Name,PD Notation,Crossing Number,Determinant,Volume
12a_372,[[0; 4; 1; 3]; [2; 12; 3; 11]; [4; 35; 5; 36]; [10; 2; 11; 1]; [12; 41; 13; 42]; [27; 46; 28; 47]; [39; 6; 40; 7]; [42; 29; 43; 30]; [52; 17; 53; 18]; [28; 24; 29; 23]; [16; 51; 17; 52]; [13; 49; 14; 48]; [30; 53; 31; 0]; [19; 50; 20; 51]; [15; 19; 16; 18]; [14; 21; 15; 22]; [36; 9; 37; 10]; [32; 8; 33; 7]; [34; 5; 35; 6]; [24; 46; 25; 45]; [22; 47; 23; 48]; [31; 41; 32; 40]; [33; 38; 34; 39]; [49; 20; 50; 21]; [44; 26; 45; 25]; [8; 37; 9; 38]; [26; 44; 27; 43]],12,155,15.915356100000000
12a_373,[[4; 12; 5; 11]; [8; 22; 9; 21]; [14; 23; 15; 24]; [17; 11; 18; 10]; [22; 15; 23; 16]; [20; 8; 21; 7]; [0; 6; 1; 5]; [26; 14; 27; 13]; [16; 4; 17; 3]; [18; 1; 19; 2]; [12; 26; 13; 25]; [9; 3; 10; 2]; [6; 20; 7; 19]; [24; 0; 25; 27]],12,147,15.083662470000000
12a_374,[[0; 12; 1; 11]; [8; 44; 9; 43]; [13; 53; 14; 52]; [29; 54; 30; 55]; [44; 2; 45; 1]; [45; 76; 46; 77]; [47; 78; 48; 79]; [51; 43; 52; 42]; [53; 73; 54; 72]; [60; 27; 61; 28]; [74; 49; 75; 50]; [77; 46; 78; 47]; [41; 15; 42; 14]; [75; 6; 76; 7]; [73; 5; 74; 4]; [9; 12; 10; 13]; [55; 30; 56; 31]; [65; 39; 66; 38]; [31; 28; 32; 29]; [15; 41; 16; 40]; [25; 34; 26; 35]; [23; 37; 24; 36]; [20; 39; 21; 40]; [62; 37; 63; 38]; [61; 33; 62; 32]; [56; 36; 57; 35]; [58; 33; 59; 34]; [10; 0; 11; 79]; [7; 2; 8; 3]; [63; 23; 64; 22]; [26; 59; 27; 60]; [24; 58; 25; 57]; [3; 51; 4; 50]; [5; 48; 6; 49]; [68; 17; 69; 18]; [16; 69; 17; 70]; [18; 72; 19; 71]; [67; 70; 68; 71]; [21; 65; 22; 64]; [19; 66; 20; 67]],12,189,16.963309649999999
12a_375,[[0; 8; 1; 7]; [13; 30; 14; 31]; [20; 37; 21; 38]; [34; 15; 35; 16]; [38; 21; 39; 22]; [17; 24; 18; 25]; [6; 2; 7; 1]; [11; 32; 12; 33]; [14; 9; 15; 10]; [19; 23; 20; 22]; [28; 35; 29; 36]; [4; 24; 5; 23]; [2; 25; 3; 26]; [31; 10; 32; 11]; [29; 9; 30; 8]; [5; 17; 6; 16]; [18; 4; 19; 3]; [26; 39; 27; 0]; [33; 12; 34; 13]; [36; 27; 37; 28]],12,117,14.016028730000000
12a_376,[[2; 16; 3; 15]; [4; 21; 5; 22]; [8; 31; 9; 32]; [14; 2; 15; 1]; [16; 35; 17; 36]; [20; 33; 21; 34]; [22; 13; 23; 14]; [34; 19; 35; 20]; [36; 17; 37; 18]; [11; 7; 12; 6]; [28; 5; 29; 6]; [23; 32; 24; 33]; [0; 4; 1; 3]; [18; 37; 19; 0]; [9; 25; 10; 24]; [7; 26; 8; 27]; [25; 31; 26; 30]; [10; 30; 11; 29]; [12; 27; 13; 28]],12,135,14.728534430000000
12a_377,[[0; 4; 1; 3]; [2; 12; 3; 11]; [4; 18; 5; 17]; [15; 9; 16; 8]; [16; 23; 17; 24]; [18; 26; 19; 25]; [21; 14; 22; 15]; [24; 5; 25; 6]; [26; 13; 27; 14]; [20; 7; 21; 8]; [6; 19; 7; 20]; [10; 2; 11; 1]; [22; 10; 23; 9]; [12; 27; 13; 0]],12,225,18.669491000000001
12a_378,[[0; 4; 1; 3]; [4; 36; 5; 35]; [34; 8; 35; 7]; [36; 40; 37; 39]; [40; 33; 41; 34]; [6; 37; 7; 38]; [44; 41; 45; 42]; [24; 51; 25; 0]; [28; 50; 29; 49]; [30; 47; 31; 48]; [29; 27; 30; 26]; [22; 2; 23; 1]; [38; 5; 39; 6]; [46; 31; 47; 32]; [48; 25; 49; 26]; [50; 28; 51; 27]; [42; 22; 43; 21]; [43; 8; 44; 9]; [2; 24; 3; 23]; [19; 10; 20; 11]; [12; 17; 13; 18]; [11; 15; 12; 14]; [9; 16; 10; 17]; [18; 13; 19; 14]; [20; 16; 21; 15]; [32; 45; 33; 46]],12,127,14.081445730000000
12a_379,[[0; 10; 1; 9]; [6; 26; 7; 25]; [10; 29; 11; 30]; [18; 31; 19; 32]; [20; 6; 21; 5]; [22; 49; 23; 50]; [26; 45; 27; 46]; [28; 43; 29; 44]; [30; 11; 31; 12]; [42; 19; 43; 20]; [35; 15; 36; 14]; [33; 16; 34; 17]; [7; 46; 8; 47]; [2; 48; 3; 47]; [1; 50; 2; 51]; [13; 37; 14; 36]; [12; 41; 13; 42]; [8; 0; 9; 51]; [40; 17; 41; 18]; [38; 16; 39; 15]; [48; 23; 49; 24]; [4; 22; 5; 21]; [3; 24; 4; 25]; [34; 38; 35; 37]; [32; 39; 33; 40]; [44; 27; 45; 28]],12,71,10.691067510000000
12a_380,[[0; 4; 1; 3]; [2; 26; 3; 25]; [4; 39; 5; 40]; [6; 47; 7; 48]; [24; 2; 25; 1]; [26; 61; 27; 0]; [28; 59; 29; 60]; [38; 49; 39; 50]; [40; 23; 41; 24]; [48; 5; 49; 6]; [58; 37; 59; 38]; [9; 43; 10; 42]; [36; 29; 37; 30]; [46; 7; 47; 8]; [18; 21; 19; 22]; [11; 9; 12; 8]; [57; 30; 58; 31]; [19; 16; 20; 17]; [17; 15; 18; 14]; [56; 34; 57; 33]; [44; 41; 45; 42]; [54; 31; 55; 32]; [60; 27; 61; 28]; [13; 23; 14; 22]; [15; 20; 16; 21]; [12; 45; 13; 46]; [43; 11; 44; 10]; [55; 52; 56; 53]; [34; 52; 35; 51]; [32; 53; 33; 54]; [50; 36; 51; 35]],12,77,10.852215729999999
12a_381,[[0; 6; 1; 5]; [1; 16; 2; 17]; [12; 28; 13; 27]; [14; 46; 15; 45]; [19; 4; 20; 5]; [24; 49; 25; 50]; [26; 16; 27; 15]; [46; 0; 47; 51]; [50; 48; 51; 47]; [44; 14; 45; 13]; [11; 35; 12; 34]; [21; 19; 22; 18]; [36; 34; 37; 33]; [2; 24; 3; 23]; [3; 20; 4; 21]; [35; 11; 36; 10]; [43; 6; 44; 7]; [9; 30; 10; 31]; [17; 23; 18; 22]; [8; 40; 9; 39]; [7; 42; 8; 43]; [32; 38; 33; 37]; [28; 41; 29; 42]; [38; 32; 39; 31]; [40; 29; 41; 30]; [48; 25; 49; 26]],12,155,16.315194240000000
12a_382,[[0; 6; 1; 5]; [2; 11; 3; 12]; [3; 18; 4; 19]; [8; 24; 9; 23]; [16; 29; 17; 30]; [22; 25; 23; 26]; [24; 8; 25; 7]; [26; 9; 27; 10]; [30; 17; 31; 18]; [31; 21; 0; 20]; [12; 1; 13; 2]; [14; 27; 15; 28]; [19; 4; 20; 5]; [21; 7; 22; 6]; [10; 14; 11; 13]; [28; 15; 29; 16]],12,133,15.586651840000000
12a_383,[[0; 18; 1; 17]; [16; 23; 17; 24]; [22; 36; 23; 35]; [33; 2; 34; 3]; [36; 49; 37; 50]; [38; 51; 39; 0]; [44; 48; 45; 47]; [46; 22; 47; 21]; [31; 11; 32; 10]; [48; 19; 49; 20]; [29; 14; 30; 15]; [18; 39; 19; 40]; [4; 16; 5; 15]; [6; 13; 7; 14]; [24; 11; 25; 12]; [27; 13; 28; 12]; [8; 25; 9; 26]; [42; 3; 43; 4]; [40; 2; 41; 1]; [9; 31; 10; 30]; [32; 41; 33; 42]; [34; 44; 35; 43]; [50; 37; 51; 38]; [28; 6; 29; 5]; [26; 7; 27; 8]; [20; 46; 21; 45]],12,163,16.587648170000001
12a_384,[[0; 4; 1; 3]; [4; 17; 5; 18]; [10; 14; 11; 13]; [12; 1; 13; 2]; [16; 27; 17; 28]; [19; 26; 20; 27]; [23; 7; 24; 6]; [25; 8; 26; 9]; [28; 15; 29; 16]; [20; 6; 21; 5]; [14; 29; 15; 0]; [7; 23; 8; 22]; [21; 24; 22; 25]; [18; 9; 19; 10]; [2; 11; 3; 12]],12,151,15.514385910000000
12a_385,[[0; 4; 1; 3]; [10; 22; 11; 21]; [12; 16; 13; 15]; [16; 29; 17; 0]; [22; 12; 23; 11]; [28; 17; 29; 18]; [4; 19; 5; 20]; [5; 27; 6; 26]; [14; 1; 15; 2]; [25; 8; 26; 9]; [6; 10; 7; 9]; [18; 27; 19; 28]; [2; 13; 3; 14]; [20; 24; 21; 23]; [7; 24; 8; 25]],12,161,15.772180609999999
12a_386,[[0; 4; 1; 3]; [2; 13; 3; 14]; [4; 23; 5; 24]; [9; 38; 10; 39]; [12; 22; 13; 21]; [14; 1; 15; 2]; [22; 47; 23; 0]; [36; 5; 37; 6]; [40; 46; 41; 45]; [43; 16; 44; 17]; [46; 11; 47; 12]; [37; 8; 38; 9]; [10; 8; 11; 7]; [33; 26; 34; 27]; [18; 15; 19; 16]; [17; 42; 18; 43]; [20; 41; 21; 42]; [19; 45; 20; 44]; [29; 25; 30; 24]; [39; 7; 40; 6]; [27; 32; 28; 33]; [25; 31; 26; 30]; [35; 29; 36; 28]; [34; 31; 35; 32]],12,189,18.177608249999999
12a_387,[[0; 8; 1; 7]; [9; 32; 10; 33]; [19; 35; 20; 34]; [25; 31; 26; 30]; [31; 54; 32; 55]; [33; 39; 34; 38]; [37; 28; 38; 29]; [44; 11; 45; 12]; [53; 24; 54; 25]; [46; 22; 47; 21]; [4; 55; 5; 0]; [5; 9; 6; 8]; [27; 2; 28; 3]; [22; 48; 23; 47]; [42; 14; 43; 13]; [40; 17; 41; 18]; [14; 42; 15; 41]; [16; 39; 17; 40]; [23; 52; 24; 53]; [6; 2; 7; 1]; [43; 51; 44; 50]; [15; 19; 16; 18]; [35; 21; 36; 20]; [29; 36; 30; 37]; [51; 10; 52; 11]; [49; 13; 50; 12]; [3; 26; 4; 27]; [45; 48; 46; 49]],12,245,20.151488610000001
12a_388,[[0; 4; 1; 3]; [2; 9; 3; 10]; [6; 26; 7; 25]; [8; 22; 9; 21]; [10; 1; 11; 2]; [20; 40; 21; 39]; [22; 41; 23; 0]; [26; 6; 27; 5]; [32; 13; 33; 14]; [28; 20; 29; 19]; [11; 19; 12; 18]; [29; 17; 30; 16]; [30; 38; 31; 37]; [24; 27; 25; 28]; [4; 23; 5; 24]; [38; 17; 39; 18]; [36; 16; 37; 15]; [12; 33; 13; 34]; [14; 36; 15; 35]; [40; 7; 41; 8]; [31; 34; 32; 35]],12,245,19.739503960000000
12a_389,[[0; 4; 1; 3]; [4; 17; 5; 18]; [7; 21; 8; 20]; [8; 23; 9; 24]; [10; 1; 11; 2]; [13; 6; 14; 7]; [16; 27; 17; 0]; [18; 26; 19; 25]; [26; 5; 27; 6]; [22; 16; 23; 15]; [12; 19; 13; 20]; [14; 22; 15; 21]; [24; 11; 25; 12]; [2; 9; 3; 10]],12,315,22.026339910000001
12a_390,[[0; 10; 1; 9]; [2; 24; 3; 23]; [6; 27; 7; 28]; [12; 8; 13; 7]; [13; 30; 14; 31]; [24; 44; 25; 43]; [26; 12; 27; 11]; [29; 14; 30; 15]; [32; 5; 33; 6]; [3; 43; 4; 42]; [4; 33; 5; 34]; [36; 19; 37; 20]; [28; 31; 29; 32]; [16; 39; 17; 40]; [15; 35; 16; 34]; [41; 23; 42; 22]; [18; 37; 19; 38]; [21; 41; 22; 40]; [44; 2; 45; 1]; [17; 20; 18; 21]; [8; 0; 9; 45]; [10; 26; 11; 25]; [35; 38; 36; 39]],12,243,19.951458339999999
12a_391,[[0; 12; 1; 11]; [13; 29; 14; 28]; [18; 4; 19; 3]; [17; 37; 18; 36]; [27; 15; 28; 14]; [33; 53; 34; 52]; [37; 17; 38; 16]; [39; 23; 40; 22]; [40; 25; 41; 26]; [42; 24; 43; 23]; [41; 44; 42; 45]; [45; 27; 46; 26]; [2; 36; 3; 35]; [9; 34; 10; 35]; [24; 44; 25; 43]; [51; 8; 52; 9]; [46; 8; 47; 7]; [50; 20; 51; 19]; [48; 21; 49; 22]; [5; 21; 6; 20]; [29; 13; 30; 12]; [31; 10; 32; 11]; [53; 33; 0; 32]; [1; 30; 2; 31]; [6; 48; 7; 47]; [4; 49; 5; 50]; [15; 39; 16; 38]],12,187,18.118039740000000
12a_392,[[2; 24; 3; 23]; [4; 42; 5; 41]; [20; 46; 21; 45]; [22; 2; 23; 1]; [24; 44; 25; 43]; [26; 48; 27; 47]; [42; 0; 43; 49]; [46; 28; 47; 27]; [48; 26; 49; 25]; [0; 4; 1; 3]; [44; 22; 45; 21]; [28; 6; 29; 5]; [18; 39; 19; 40]; [10; 38; 11; 37]; [33; 8; 34; 9]; [36; 10; 37; 9]; [19; 31; 20; 30]; [15; 34; 16; 35]; [17; 7; 18; 6]; [12; 7; 13; 8]; [31; 39; 32; 38]; [29; 40; 30; 41]; [35; 14; 36; 15]; [32; 12; 33; 11]; [16; 13; 17; 14]],12,153,17.043037999999999
12a_393,[[0; 4; 1; 3]; [1; 17; 2; 16]; [10; 24; 11; 23]; [15; 3; 16; 2]; [18; 32; 19; 31]; [20; 36; 21; 35]; [22; 14; 23; 13]; [24; 38; 25; 37]; [32; 22; 33; 21]; [36; 20; 37; 19]; [29; 26; 30; 27]; [9; 38; 10; 39]; [4; 0; 5; 39]; [6; 28; 7; 27]; [28; 8; 29; 7]; [30; 5; 31; 6]; [12; 33; 13; 34]; [14; 18; 15; 17]; [34; 11; 35; 12]; [8; 25; 9; 26]],12,261,20.420267590000002
12a_394,[[0; 6; 1; 5]; [3; 17; 4; 16]; [14; 31; 15; 32]; [17; 28; 18; 29]; [19; 36; 20; 37]; [22; 1; 23; 2]; [26; 13; 27; 14]; [29; 18; 30; 19]; [34; 9; 35; 10]; [37; 20; 0; 21]; [11; 9; 12; 8]; [7; 24; 8; 25]; [25; 33; 26; 32]; [27; 30; 28; 31]; [15; 3; 16; 2]; [23; 6; 24; 7]; [21; 5; 22; 4]; [12; 34; 13; 33]; [10; 35; 11; 36]],12,181,17.983621849999999
12a_395,[[0; 14; 1; 13]; [6; 20; 7; 19]; [14; 25; 15; 26]; [16; 29; 17; 30]; [18; 6; 19; 5]; [20; 27; 21; 28]; [22; 33; 23; 0]; [24; 31; 25; 32]; [26; 17; 27; 18]; [28; 21; 29; 22]; [32; 23; 33; 24]; [4; 8; 5; 7]; [30; 15; 31; 16]; [2; 11; 3; 12]; [8; 4; 9; 3]; [10; 1; 11; 2]; [9; 13; 10; 12]],12,183,18.109742900000001
12a_396,[[0; 4; 1; 3]; [2; 10; 3; 9]; [4; 18; 5; 17]; [6; 22; 7; 21]; [8; 2; 9; 1]; [11; 24; 12; 25]; [14; 23; 15; 24]; [18; 15; 19; 16]; [20; 8; 21; 7]; [22; 19; 23; 20]; [13; 10; 14; 11]; [25; 12; 0; 13]; [16; 6; 17; 5]],12,189,17.780859020000001
12a_397,[[0; 4; 1; 3]; [4; 12; 5; 11]; [5; 19; 6; 18]; [7; 23; 8; 22]; [9; 3; 10; 2]; [13; 26; 14; 27]; [17; 7; 18; 6]; [23; 17; 24; 16]; [25; 14; 26; 15]; [27; 12; 0; 13]; [1; 11; 2; 10]; [19; 25; 20; 24]; [21; 9; 22; 8]; [15; 21; 16; 20]],12,205,18.416472939999998
12a_398,[[0; 22; 1; 21]; [20; 32; 21; 31]; [22; 40; 23; 39]; [28; 45; 29; 46]; [30; 2; 31; 1]; [32; 49; 33; 0]; [34; 42; 35; 41]; [38; 30; 39; 29]; [40; 48; 41; 47]; [46; 23; 47; 24]; [48; 33; 49; 34]; [11; 5; 12; 4]; [18; 8; 19; 7]; [13; 2; 14; 3]; [24; 35; 25; 36]; [26; 38; 27; 37]; [6; 20; 7; 19]; [10; 15; 11; 16]; [12; 18; 13; 17]; [14; 9; 15; 10]; [43; 37; 44; 36]; [44; 27; 45; 28]; [42; 26; 43; 25]; [5; 9; 6; 8]; [3; 16; 4; 17]],12,185,17.686195000000001
12a_399,[[0; 14; 1; 13]; [12; 20; 13; 19]; [14; 25; 15; 26]; [16; 29; 17; 30]; [22; 27; 23; 28]; [24; 31; 25; 32]; [26; 17; 27; 18]; [28; 23; 29; 24]; [30; 15; 31; 16]; [1; 11; 2; 10]; [9; 6; 10; 7]; [4; 7; 5; 8]; [8; 3; 9; 4]; [20; 33; 21; 0]; [32; 21; 33; 22]; [2; 6; 3; 5]; [18; 12; 19; 11]],12,211,18.436596609999999
12a_400,[[0; 4; 1; 3]; [2; 12; 3; 11]; [8; 22; 9; 21]; [10; 2; 11; 1]; [12; 25; 13; 0]; [17; 7; 18; 6]; [18; 13; 19; 14]; [22; 16; 23; 15]; [24; 19; 25; 20]; [4; 7; 5; 8]; [5; 17; 6; 16]; [14; 24; 15; 23]; [20; 10; 21; 9]],12,203,18.578195800000000
12a_401,[[0; 4; 1; 3]; [1; 11; 2; 10]; [4; 20; 5; 19]; [6; 26; 7; 25]; [9; 3; 10; 2]; [12; 35; 13; 36]; [15; 32; 16; 33]; [27; 22; 28; 23]; [34; 13; 35; 14]; [36; 34; 37; 33]; [38; 31; 39; 32]; [37; 14; 38; 15]; [39; 17; 0; 16]; [18; 6; 19; 5]; [26; 29; 27; 30]; [21; 28; 22; 29]; [23; 31; 24; 30]; [24; 8; 25; 7]; [8; 12; 9; 11]; [20; 17; 21; 18]],12,159,16.250008709999999
12a_402,[[0; 4; 1; 3]; [2; 22; 3; 21]; [4; 30; 5; 29]; [6; 39; 7; 40]; [22; 45; 23; 0]; [25; 45; 26; 44]; [28; 8; 29; 7]; [30; 23; 31; 24]; [38; 28; 39; 27]; [40; 5; 41; 6]; [42; 33; 43; 34]; [8; 2; 9; 1]; [35; 33; 36; 32]; [36; 42; 37; 41]; [24; 31; 25; 32]; [12; 19; 13; 20]; [10; 18; 11; 17]; [16; 10; 17; 9]; [14; 11; 15; 12]; [34; 43; 35; 44]; [26; 38; 27; 37]; [20; 13; 21; 14]; [15; 18; 16; 19]],12,271,20.409843720000001
12a_403,[[0; 4; 1; 3]; [2; 9; 3; 10]; [5; 17; 6; 16]; [8; 12; 9; 11]; [10; 1; 11; 2]; [12; 20; 13; 19]; [20; 23; 21; 24]; [22; 7; 23; 8]; [24; 14; 25; 13]; [14; 17; 15; 18]; [15; 5; 16; 4]; [6; 21; 7; 22]; [18; 0; 19; 25]],12,209,18.807838870000001
12a_404,[[0; 8; 1; 7]; [4; 17; 5; 18]; [18; 22; 19; 21]; [19; 2; 20; 3]; [23; 36; 24; 37]; [26; 12; 27; 11]; [33; 24; 34; 25]; [35; 16; 36; 17]; [3; 20; 4; 21]; [29; 9; 30; 8]; [31; 6; 32; 7]; [12; 28; 13; 27]; [5; 23; 6; 22]; [13; 10; 14; 11]; [30; 2; 31; 1]; [9; 29; 10; 28]; [15; 34; 16; 35]; [14; 25; 15; 26]; [37; 33; 0; 32]],12,159,17.453087929999999
12a_405,[[0; 4; 1; 3]; [1; 12; 2; 13]; [10; 16; 11; 15]; [13; 2; 14; 3]; [16; 29; 17; 30]; [18; 10; 19; 9]; [24; 0; 25; 31]; [26; 8; 27; 7]; [30; 26; 31; 25]; [28; 17; 29; 18]; [14; 12; 15; 11]; [8; 28; 9; 27]; [19; 6; 20; 7]; [21; 5; 22; 4]; [20; 23; 21; 24]; [5; 23; 6; 22]],12,191,18.374379390000001
12a_406,[[0; 4; 1; 3]; [2; 15; 3; 16]; [4; 22; 5; 21]; [12; 34; 13; 33]; [14; 18; 15; 17]; [16; 1; 17; 2]; [18; 37; 19; 0]; [20; 14; 21; 13]; [34; 24; 35; 23]; [11; 24; 12; 25]; [29; 11; 30; 10]; [31; 26; 32; 27]; [32; 6; 33; 5]; [30; 7; 31; 8]; [9; 29; 10; 28]; [36; 19; 37; 20]; [22; 36; 23; 35]; [25; 6; 26; 7]; [27; 9; 28; 8]],12,179,16.479948490000002
12a_407,[[0; 4; 1; 3]; [1; 12; 2; 13]; [5; 22; 6; 23]; [7; 28; 8; 29]; [11; 27; 12; 26]; [14; 37; 15; 0]; [21; 6; 22; 7]; [23; 17; 24; 16]; [24; 33; 25; 34]; [30; 19; 31; 20]; [31; 8; 32; 9]; [18; 29; 19; 30]; [9; 32; 10; 33]; [13; 2; 14; 3]; [15; 5; 16; 4]; [34; 25; 35; 26]; [10; 36; 11; 35]; [17; 21; 18; 20]; [36; 28; 37; 27]],12,251,20.241642150000001
12a_408,[[0; 4; 1; 3]; [8; 24; 9; 23]; [12; 20; 13; 19]; [14; 8; 15; 7]; [16; 21; 17; 22]; [17; 27; 18; 26]; [20; 10; 21; 9]; [2; 12; 3; 11]; [10; 2; 11; 1]; [6; 25; 7; 26]; [4; 0; 5; 27]; [5; 19; 6; 18]; [24; 14; 25; 13]; [22; 15; 23; 16]],12,285,21.202784139999999
12a_409,[[0; 4; 1; 3]; [6; 51; 7; 52]; [8; 2; 9; 1]; [10; 44; 11; 43]; [12; 46; 13; 45]; [30; 8; 31; 7]; [42; 0; 43; 57]; [44; 12; 45; 11]; [50; 30; 51; 29]; [52; 5; 53; 6]; [54; 35; 55; 36]; [14; 47; 15; 48]; [28; 50; 29; 49]; [2; 10; 3; 9]; [4; 32; 5; 31]; [32; 42; 33; 41]; [22; 13; 23; 14]; [27; 20; 28; 21]; [56; 40; 57; 39]; [40; 34; 41; 33]; [37; 34; 38; 35]; [17; 25; 18; 24]; [15; 26; 16; 27]; [25; 19; 26; 18]; [36; 53; 37; 54]; [38; 56; 39; 55]; [16; 19; 17; 20]; [21; 49; 22; 48]; [23; 46; 24; 47]],12,147,16.265211770000001
12a_410,[[29; 7; 0; 6]; [3; 26; 4; 27]; [7; 1; 8; 0]; [9; 21; 10; 20]; [11; 25; 12; 24]; [17; 5; 18; 4]; [19; 29; 20; 28]; [25; 11; 26; 10]; [5; 9; 6; 8]; [13; 17; 14; 16]; [27; 2; 28; 3]; [12; 21; 13; 22]; [14; 24; 15; 23]; [1; 19; 2; 18]; [22; 16; 23; 15]],12,209,18.501898700000002
12a_411,[[4; 25; 5; 26]; [6; 31; 7; 32]; [16; 27; 17; 28]; [24; 33; 25; 34]; [26; 7; 27; 8]; [28; 17; 29; 18]; [30; 19; 31; 20]; [32; 5; 33; 6]; [2; 0; 3; 35]; [20; 15; 21; 16]; [9; 1; 10; 0]; [34; 4; 35; 3]; [12; 24; 13; 23]; [18; 29; 19; 30]; [22; 12; 23; 11]; [14; 21; 15; 22]; [1; 9; 2; 8]; [13; 10; 14; 11]],12,153,16.556553930000000
12a_412,[[3; 19; 4; 18]; [16; 2; 17; 1]; [19; 26; 20; 27]; [21; 28; 22; 29]; [23; 46; 24; 47]; [25; 14; 26; 15]; [27; 22; 28; 23]; [29; 20; 30; 21]; [10; 46; 11; 45]; [9; 24; 10; 25]; [11; 32; 12; 33]; [31; 12; 32; 13]; [17; 7; 18; 6]; [13; 30; 14; 31]; [42; 40; 43; 39]; [7; 2; 8; 3]; [5; 1; 6; 0]; [47; 5; 0; 4]; [40; 37; 41; 38]; [44; 34; 45; 33]; [15; 8; 16; 9]; [35; 38; 36; 39]; [34; 44; 35; 43]; [36; 41; 37; 42]],12,211,18.541862410000000
12a_413,[[0; 4; 1; 3]; [2; 10; 3; 9]; [7; 27; 8; 26]; [8; 2; 9; 1]; [10; 29; 11; 0]; [12; 6; 13; 5]; [13; 22; 14; 23]; [16; 11; 17; 12]; [19; 7; 20; 6]; [20; 26; 21; 25]; [18; 27; 19; 28]; [23; 14; 24; 15]; [24; 22; 25; 21]; [28; 17; 29; 18]; [4; 16; 5; 15]],12,279,20.641520849999999
12a_414,[[0; 16; 1; 15]; [4; 25; 5; 26]; [19; 49; 20; 48]; [22; 34; 23; 33]; [37; 21; 38; 20]; [39; 47; 40; 46]; [45; 19; 46; 18]; [47; 39; 48; 38]; [49; 45; 0; 44]; [27; 12; 28; 13]; [32; 14; 33; 13]; [29; 9; 30; 8]; [21; 3; 22; 2]; [41; 17; 42; 16]; [43; 14; 44; 15]; [17; 41; 18; 40]; [11; 30; 12; 31]; [9; 29; 10; 28]; [24; 3; 25; 4]; [31; 6; 32; 7]; [35; 26; 36; 27]; [34; 24; 35; 23]; [36; 5; 37; 6]; [10; 8; 11; 7]; [42; 2; 43; 1]],12,147,16.634189820000000
12a_415,[[0; 4; 1; 3]; [4; 15; 5; 16]; [8; 12; 9; 11]; [12; 17; 13; 18]; [14; 20; 15; 19]; [16; 7; 17; 8]; [18; 25; 19; 0]; [21; 7; 22; 6]; [24; 14; 25; 13]; [20; 24; 21; 23]; [10; 1; 11; 2]; [2; 9; 3; 10]; [5; 23; 6; 22]],12,249,20.077636089999999
12a_416,[[0; 7; 1; 8]; [2; 13; 3; 14]; [6; 10; 7; 9]; [10; 31; 11; 32]; [14; 5; 15; 6]; [24; 12; 25; 11]; [29; 23; 30; 22]; [28; 18; 29; 17]; [30; 19; 31; 20]; [26; 4; 27; 3]; [4; 28; 5; 27]; [15; 21; 16; 20]; [8; 33; 9; 0]; [12; 26; 13; 25]; [23; 18; 24; 19]; [21; 17; 22; 16]; [32; 2; 33; 1]],12,207,18.434390290000000
12a_417,[[0; 4; 1; 3]; [4; 29; 5; 30]; [12; 40; 13; 39]; [20; 1; 21; 2]; [25; 36; 26; 37]; [28; 43; 29; 0]; [30; 5; 31; 6]; [34; 14; 35; 13]; [37; 26; 38; 27]; [41; 32; 42; 33]; [17; 43; 18; 42]; [11; 24; 12; 25]; [23; 10; 24; 11]; [21; 9; 22; 8]; [15; 40; 16; 41]; [18; 28; 19; 27]; [14; 34; 15; 33]; [16; 31; 17; 32]; [7; 23; 8; 22]; [38; 36; 39; 35]; [2; 19; 3; 20]; [6; 10; 7; 9]],12,251,20.304720629999998
12a_418,[[0; 10; 1; 9]; [6; 27; 7; 28]; [7; 34; 8; 35]; [17; 50; 18; 51]; [25; 39; 26; 38]; [26; 5; 27; 6]; [29; 10; 30; 11]; [31; 49; 32; 48]; [37; 29; 38; 28]; [47; 54; 48; 55]; [49; 31; 50; 30]; [53; 46; 54; 47]; [51; 45; 52; 44]; [52; 19; 53; 20]; [18; 46; 19; 45]; [20; 43; 21; 44]; [39; 25; 40; 24]; [41; 22; 42; 23]; [55; 32; 0; 33]; [1; 37; 2; 36]; [14; 24; 15; 23]; [12; 21; 13; 22]; [8; 4; 9; 3]; [16; 11; 17; 12]; [15; 40; 16; 41]; [13; 43; 14; 42]; [35; 3; 36; 2]; [33; 4; 34; 5]],12,247,20.134126450000000
12a_419,[[0; 4; 1; 3]; [2; 11; 3; 12]; [6; 32; 7; 31]; [10; 22; 11; 21]; [12; 1; 13; 2]; [20; 14; 21; 13]; [32; 6; 33; 5]; [34; 16; 35; 15]; [30; 18; 31; 17]; [22; 39; 23; 0]; [38; 26; 39; 25]; [36; 27; 37; 28]; [16; 30; 17; 29]; [8; 19; 9; 20]; [7; 5; 8; 4]; [33; 18; 34; 19]; [28; 35; 29; 36]; [23; 26; 24; 27]; [24; 38; 25; 37]; [14; 9; 15; 10]],12,279,21.029645930000001
