Name,PD Notation,Volume,Crossing Number,Determinant
9^2_32,[[12; 4; 13; 3]; [4; 51; 5; 52]; [32; 5; 33; 6]; [6; 39; 7; 0]; [38; 7; 39; 8]; [50; 11; 51; 12]; [36; 33; 37; 34]; [21; 52; 22; 53]; [40; 32; 41; 31]; [53; 22; 54; 23]; [54; 30; 55; 29]; [23; 20; 24; 21]; [41; 68; 42; 69]; [62; 55; 63; 56]; [56; 63; 57; 64]; [60; 68; 61; 67]; [64; 57; 65; 58]; [19; 28; 20; 29]; [15; 25; 16; 24]; [1; 47; 2; 46]; [35; 8; 36; 9]; [44; 61; 45; 62]; [48; 45; 49; 46]; [66; 60; 67; 59]; [9; 34; 10; 35]; [42; 66; 43; 65]; [30; 40; 31; 69]; [26; 14; 27; 13]; [47; 3; 48; 2]; [49; 0; 50; 1]; [27; 18; 28; 19]; [25; 17; 26; 16]; [17; 15; 18; 14]; [43; 59; 44; 58]; [37; 11; 38; 10]],12.4572079806,9,31
9^2_33,[[19; 34; 20; 35]; [0; 55; 1; 36]; [8; 2; 9; 1]; [31; 3; 32; 2]; [4; 34; 5; 33]; [36; 9; 37; 10]; [10; 37; 11; 38]; [20; 52; 21; 51]; [52; 24; 53; 23]; [30; 7; 31; 8]; [32; 6; 33; 5]; [47; 38; 48; 39]; [21; 27; 22; 26]; [53; 29; 54; 28]; [54; 25; 55; 26]; [18; 49; 19; 50]; [11; 49; 12; 48]; [17; 45; 18; 44]; [46; 16; 47; 15]; [13; 40; 14; 41]; [45; 43; 46; 42]; [39; 12; 40; 13]; [3; 7; 4; 6]; [43; 17; 44; 16]; [35; 51; 0; 50]; [29; 24; 30; 25]; [27; 23; 28; 22]; [41; 14; 42; 15]],12.6312232255,9,31
9^2_34,[[11; 1; 12; 0]; [59; 3; 60; 2]; [9; 28; 10; 29]; [21; 70; 22; 71]; [25; 50; 26; 51]; [43; 69; 44; 68]; [57; 72; 58; 73]; [60; 39; 61; 40]; [56; 76; 57; 75]; [54; 73; 55; 74]; [71; 58; 72; 59]; [49; 41; 0; 40]; [44; 41; 45; 42]; [3; 37; 4; 36]; [27; 77; 28; 76]; [1; 13; 2; 12]; [6; 37; 7; 38]; [85; 22; 86; 23]; [30; 7; 31; 8]; [65; 47; 66; 46]; [61; 48; 62; 49]; [33; 39; 34; 38]; [67; 43; 68; 42]; [35; 5; 36; 4]; [5; 35; 6; 34]; [18; 15; 19; 16]; [16; 14; 17; 13]; [78; 52; 79; 51]; [74; 53; 75; 54]; [45; 65; 46; 64]; [55; 52; 56; 53]; [8; 31; 9; 32]; [29; 33; 30; 32]; [82; 88; 83; 87]; [88; 82; 89; 81]; [90; 83; 91; 84]; [77; 27; 78; 26]; [79; 24; 80; 25]; [17; 20; 18; 21]; [69; 10; 70; 11]; [47; 62; 48; 63]; [91; 81; 50; 80]; [66; 63; 67; 64]; [89; 87; 90; 86]; [23; 84; 24; 85]; [14; 19; 15; 20]],11.9428724495,9,31
9^2_35,[[0; 42; 1; 41]; [30; 1; 31; 2]; [52; 20; 53; 19]; [20; 38; 21; 37]; [40; 25; 41; 26]; [36; 53; 37; 54]; [38; 44; 39; 43]; [55; 58; 56; 59]; [17; 27; 18; 26]; [10; 29; 11; 30]; [9; 3; 10; 2]; [27; 17; 28; 16]; [28; 11; 29; 12]; [18; 35; 19; 36]; [24; 59; 25; 40]; [22; 58; 23; 57]; [56; 22; 57; 21]; [7; 4; 8; 5]; [31; 51; 32; 50]; [54; 23; 55; 24]; [51; 44; 52; 45]; [33; 46; 34; 47]; [48; 45; 49; 46]; [42; 0; 43; 39]; [6; 16; 7; 15]; [12; 3; 13; 4]; [14; 6; 15; 5]; [47; 32; 48; 33]; [49; 35; 50; 34]; [8; 13; 9; 14]],11.3735224329,9,31
9^2_36,[[61; 0; 62; 1]; [10; 43; 11; 44]; [12; 63; 13; 52]; [62; 46; 63; 45]; [50; 14; 51; 13]; [4; 25; 5; 26]; [24; 1; 25; 2]; [60; 56; 61; 55]; [22; 54; 23; 53]; [27; 33; 28; 32]; [35; 3; 36; 2]; [21; 56; 22; 57]; [23; 59; 24; 58]; [29; 26; 30; 27]; [44; 11; 45; 12]; [20; 0; 21; 51]; [42; 5; 43; 6]; [38; 8; 39; 7]; [14; 50; 15; 49]; [8; 40; 9; 39]; [6; 41; 7; 42]; [52; 57; 53; 58]; [54; 60; 55; 59]; [3; 35; 4; 34]; [16; 20; 17; 19]; [15; 46; 16; 47]; [17; 49; 18; 48]; [47; 19; 48; 18]; [30; 34; 31; 33]; [36; 9; 37; 10]; [31; 29; 32; 28]; [37; 40; 38; 41]],11.4716283560,9,31
9^2_37,[[0; 46; 1; 45]; [16; 38; 17; 37]; [44; 18; 45; 17]; [20; 39; 21; 40]; [41; 66; 42; 67]; [61; 53; 62; 52]; [1; 35; 2; 34]; [14; 35; 15; 36]; [56; 52; 57; 51]; [62; 58; 63; 57]; [36; 25; 37; 26]; [59; 54; 60; 55]; [29; 3; 30; 2]; [24; 16; 25; 15]; [47; 58; 48; 59]; [49; 61; 50; 60]; [12; 27; 13; 28]; [48; 53; 49; 54]; [50; 56; 51; 55]; [8; 6; 9; 5]; [10; 3; 11; 4]; [42; 21; 43; 22]; [26; 13; 27; 14]; [7; 33; 8; 32]; [18; 44; 19; 67]; [19; 64; 20; 65]; [30; 10; 31; 9]; [28; 11; 29; 12]; [46; 23; 47; 24]; [22; 43; 23; 0]; [31; 4; 32; 5]; [33; 7; 34; 6]; [65; 40; 66; 41]; [63; 39; 64; 38]],11.471628356,9,31
9^2_38,[[105; 0; 106; 1]; [7; 74; 8; 75]; [55; 20; 56; 21]; [34; 113; 35; 104]; [49; 37; 50; 36]; [107; 52; 108; 53]; [97; 104; 98; 105]; [8; 16; 9; 15]; [95; 6; 96; 7]; [75; 5; 76; 4]; [94; 3; 95; 4]; [35; 51; 36; 50]; [14; 18; 15; 17]; [42; 102; 43; 101]; [18; 11; 19; 12]; [16; 10; 17; 9]; [37; 47; 38; 46]; [21; 32; 22; 33]; [112; 30; 113; 29]; [106; 31; 107; 32]; [23; 108; 24; 109]; [25; 111; 26; 110]; [51; 30; 52; 31]; [54; 34; 55; 33]; [103; 49; 0; 48]; [67; 59; 68; 58]; [73; 56; 74; 57]; [92; 81; 93; 82]; [87; 77; 88; 76]; [96; 2; 97; 1]; [22; 53; 23; 54]; [45; 39; 46; 38]; [43; 40; 44; 41]; [98; 39; 99; 40]; [12; 19; 13; 20]; [63; 72; 64; 73]; [59; 69; 60; 68]; [61; 70; 62; 71]; [85; 89; 86; 88]; [83; 90; 84; 91]; [109; 28; 110; 29]; [111; 27; 112; 26]; [86; 93; 87; 94]; [13; 11; 14; 10]; [79; 83; 80; 82]; [47; 103; 48; 102]; [77; 84; 78; 85]; [62; 58; 63; 57]; [5; 2; 6; 3]; [100; 42; 101; 41]; [78; 90; 79; 89]; [24; 27; 25; 28]; [80; 91; 81; 92]; [60; 66; 61; 65]; [44; 99; 45; 100]; [69; 67; 70; 66]; [71; 64; 72; 65]],13.040401370,9,31
9^2_39,[[94; 15; 95; 16]; [83; 97; 84; 96]; [72; 80; 73; 79]; [37; 81; 38; 80]; [97; 20; 90; 21]; [90; 26; 91; 25]; [16; 85; 17; 86]; [21; 87; 22; 86]; [38; 11; 39; 12]; [73; 44; 74; 45]; [82; 20; 83; 19]; [84; 17; 85; 18]; [9; 36; 10; 37]; [7; 35; 8; 34]; [61; 74; 62; 75]; [49; 52; 50; 53]; [65; 78; 66; 79]; [14; 42; 15; 41]; [12; 39; 13; 40]; [70; 77; 71; 78]; [68; 76; 69; 75]; [47; 55; 48; 54]; [10; 82; 11; 81]; [2; 29; 3; 30]; [0; 28; 1; 27]; [43; 41; 44; 40]; [71; 67; 72; 66]; [62; 67; 63; 68]; [30; 3; 31; 4]; [58; 53; 59; 54]; [56; 52; 57; 51]; [26; 0; 27; 89]; [64; 70; 65; 69]; [88; 24; 89; 23]; [24; 92; 25; 91]; [22; 93; 23; 94]; [42; 14; 43; 13]; [28; 6; 29; 5]; [32; 35; 33; 36]; [50; 56; 51; 55]; [63; 77; 64; 76]; [45; 60; 46; 61]; [31; 8; 32; 9]; [1; 5; 2; 4]; [18; 95; 19; 96]; [33; 7; 34; 6]; [87; 92; 88; 93]; [57; 49; 58; 48]; [59; 46; 60; 47]],12.5361702582,9,31
9^2_40,[[2; 42; 3; 41]; [37; 111; 38; 110]; [72; 36; 73; 35]; [86; 40; 87; 39]; [40; 86; 41; 115]; [88; 74; 89; 73]; [85; 74; 0; 75]; [51; 109; 52; 108]; [46; 111; 47; 112]; [44; 11; 45; 12]; [42; 10; 43; 9]; [106; 19; 107; 20]; [109; 37; 110; 36]; [100; 80; 101; 79]; [38; 2; 39; 1]; [105; 48; 106; 49]; [107; 51; 108; 50]; [104; 75; 105; 76]; [34; 90; 35; 89]; [33; 96; 34; 97]; [8; 3; 9; 4]; [98; 101; 99; 102]; [55; 61; 56; 60]; [14; 18; 15; 17]; [49; 20; 50; 21]; [47; 19; 48; 18]; [71; 91; 72; 90]; [69; 92; 70; 93]; [53; 23; 54; 22]; [56; 21; 57; 22]; [66; 26; 67; 25]; [95; 71; 96; 70]; [93; 68; 94; 69]; [61; 24; 62; 25]; [58; 24; 59; 23]; [62; 29; 63; 30]; [64; 32; 65; 31]; [27; 30; 28; 31]; [45; 6; 46; 7]; [43; 5; 44; 4]; [82; 104; 83; 103]; [77; 102; 78; 103]; [26; 66; 27; 65]; [28; 63; 29; 64]; [80; 100; 81; 99]; [84; 97; 85; 98]; [81; 79; 82; 78]; [83; 76; 84; 77]; [67; 32; 68; 33]; [113; 17; 114; 16]; [94; 91; 95; 92]; [59; 55; 60; 54]; [5; 10; 6; 11]; [7; 13; 8; 12]; [57; 52; 58; 53]; [0; 88; 1; 87]; [15; 115; 16; 114]; [13; 112; 14; 113]],12.0460920401,9,31
9^2_41,[[0; 31; 1; 32]; [44; 14; 45; 13]; [18; 45; 19; 46]; [21; 49; 22; 48]; [2; 44; 3; 43]; [24; 19; 25; 20]; [33; 12; 34; 13]; [3; 10; 4; 11]; [42; 12; 43; 11]; [26; 48; 27; 47]; [20; 25; 21; 26]; [22; 28; 23; 27]; [9; 35; 10; 34]; [4; 41; 5; 42]; [28; 49; 29; 50]; [40; 5; 41; 6]; [32; 17; 33; 18]; [16; 2; 17; 1]; [14; 30; 15; 51]; [23; 46; 24; 47]; [6; 39; 7; 40]; [35; 38; 36; 39]; [8; 38; 9; 37]; [36; 8; 37; 7]; [30; 16; 31; 15]; [50; 29; 51; 0]],12.9574294296,9,31
9^2_42,[[43; 20; 0; 21]; [13; 46; 14; 47]; [16; 50; 17; 49]; [30; 55; 31; 44]; [48; 41; 49; 42]; [12; 36; 13; 35]; [31; 34; 32; 35]; [39; 7; 40; 6]; [19; 22; 20; 23]; [25; 29; 26; 28]; [40; 16; 41; 15]; [24; 51; 25; 52]; [26; 54; 27; 53]; [8; 6; 9; 5]; [32; 11; 33; 12]; [45; 14; 46; 15]; [52; 28; 53; 27]; [44; 47; 45; 48]; [18; 1; 19; 2]; [17; 43; 18; 42]; [37; 4; 38; 5]; [54; 29; 55; 30]; [7; 39; 8; 38]; [50; 4; 51; 3]; [10; 33; 11; 34]; [36; 10; 37; 9]; [21; 0; 22; 1]; [23; 3; 24; 2]],13.9484177283,9,31
9^2_43,[[0; 66; 1; 65]; [67; 41; 68; 40]; [72; 62; 73; 61]; [64; 2; 65; 1]; [68; 78; 69; 77]; [78; 70; 79; 69]; [2; 86; 3; 85]; [76; 32; 77; 31]; [39; 113; 40; 112]; [29; 19; 30; 18]; [59; 71; 60; 70]; [106; 97; 107; 98]; [113; 87; 76; 86]; [111; 94; 112; 95]; [58; 48; 59; 47]; [51; 48; 52; 49]; [38; 87; 39; 88]; [32; 38; 33; 37]; [84; 4; 85; 3]; [80; 19; 81; 20]; [63; 67; 64; 66]; [110; 105; 111; 106]; [108; 102; 109; 101]; [41; 51; 42; 50]; [104; 95; 105; 96]; [4; 84; 5; 83]; [30; 80; 31; 79]; [5; 26; 6; 27]; [16; 28; 17; 27]; [62; 75; 63; 0]; [92; 89; 93; 90]; [71; 75; 72; 74]; [49; 43; 50; 42]; [96; 103; 97; 104]; [60; 74; 61; 73]; [98; 107; 99; 108]; [100; 110; 101; 109]; [20; 12; 21; 11]; [25; 6; 26; 7]; [44; 53; 45; 54]; [46; 58; 47; 57]; [54; 45; 55; 46]; [56; 44; 57; 43]; [33; 91; 34; 90]; [35; 88; 36; 89]; [99; 103; 100; 102]; [17; 82; 18; 83]; [28; 81; 29; 82]; [93; 36; 94; 37]; [10; 22; 11; 21]; [8; 23; 9; 24]; [55; 53; 56; 52]; [15; 24; 16; 25]; [13; 23; 14; 22]; [91; 35; 92; 34]; [14; 8; 15; 7]; [12; 9; 13; 10]],0,9,31
9^2_44,[[0; 25; 1; 26]; [27; 2; 28; 3]; [3; 28; 4; 29]; [29; 8; 30; 9]; [46; 22; 47; 21]; [22; 44; 23; 65]; [23; 30; 24; 31]; [41; 39; 42; 38]; [9; 44; 10; 45]; [33; 54; 34; 55]; [31; 49; 32; 48]; [56; 35; 57; 36]; [58; 38; 59; 37]; [19; 10; 20; 11]; [4; 2; 5; 1]; [6; 43; 7; 0]; [7; 24; 8; 25]; [12; 18; 13; 17]; [18; 15; 19; 16]; [16; 14; 17; 13]; [40; 61; 41; 62]; [42; 60; 43; 59]; [47; 65; 48; 64]; [49; 62; 50; 63]; [11; 15; 12; 14]; [51; 37; 52; 36]; [53; 34; 54; 35]; [20; 46; 21; 45]; [5; 27; 6; 26]; [60; 39; 61; 40]; [32; 63; 33; 64]; [50; 58; 51; 57]; [52; 55; 53; 56]],6.1381387891,9,31
9^2_45,[[55; 0; 56; 1]; [7; 29; 8; 28]; [39; 23; 0; 22]; [20; 43; 21; 44]; [56; 23; 57; 24]; [31; 40; 32; 41]; [8; 1; 9; 2]; [57; 32; 40; 33]; [41; 39; 42; 38]; [18; 11; 19; 12]; [26; 4; 27; 3]; [24; 10; 25; 9]; [54; 17; 55; 18]; [46; 16; 47; 15]; [53; 13; 54; 12]; [48; 13; 49; 14]; [10; 30; 11; 29]; [19; 34; 20; 35]; [21; 37; 22; 36]; [47; 51; 48; 50]; [45; 52; 46; 53]; [16; 52; 17; 51]; [6; 25; 7; 26]; [4; 28; 5; 27]; [5; 2; 6; 3]; [37; 43; 38; 42]; [35; 44; 36; 45]; [30; 33; 31; 34]; [14; 49; 15; 50]],5.3334895669,9,31
9^2_46,[[8; 29; 9; 30]; [10; 27; 11; 28]; [36; 17; 37; 18]; [18; 45; 19; 36]; [30; 25; 31; 26]; [2; 16; 3; 15]; [34; 19; 35; 20]; [41; 16; 42; 17]; [40; 14; 41; 13]; [43; 39; 44; 38]; [32; 24; 33; 23]; [26; 7; 27; 8]; [22; 34; 23; 33]; [28; 9; 29; 10]; [42; 2; 43; 1]; [39; 4; 40; 5]; [20; 31; 21; 32]; [35; 45; 0; 44]; [12; 5; 13; 6]; [6; 11; 7; 12]; [37; 1; 38; 0]; [21; 25; 22; 24]; [14; 4; 15; 3]],6.1381387891,9,31
9^2_47,[[63; 0; 56; 1]; [8; 25; 9; 26]; [26; 9; 27; 10]; [56; 14; 57; 13]; [14; 58; 15; 57]; [11; 4; 12; 5]; [40; 15; 41; 16]; [38; 24; 39; 23]; [29; 16; 30; 17]; [58; 42; 59; 41]; [39; 28; 40; 29]; [53; 60; 54; 61]; [42; 60; 43; 59]; [24; 27; 25; 28]; [44; 7; 45; 8]; [21; 35; 22; 34]; [55; 62; 0; 63]; [10; 43; 11; 44]; [12; 48; 13; 47]; [32; 20; 33; 19]; [31; 22; 32; 23]; [52; 49; 53; 50]; [33; 36; 34; 37]; [61; 54; 62; 55]; [51; 3; 52; 2]; [6; 45; 7; 46]; [17; 30; 18; 31]; [1; 51; 2; 50]; [48; 4; 49; 3]; [35; 21; 36; 20]; [37; 18; 38; 19]; [46; 5; 47; 6]],3.66386237671,9,31
9^2_48,[[0; 88; 1; 87]; [1; 13; 2; 12]; [11; 3; 12; 2]; [6; 50; 7; 49]; [135; 85; 86; 84]; [43; 61; 44; 60]; [120; 16; 121; 15]; [61; 43; 62; 42]; [65; 40; 66; 41]; [38; 67; 39; 68]; [88; 107; 89; 108]; [105; 14; 106; 15]; [98; 14; 99; 13]; [118; 97; 119; 98]; [133; 101; 134; 100]; [85; 36; 0; 37]; [103; 17; 104; 16]; [102; 25; 103; 26]; [71; 35; 72; 34]; [123; 25; 124; 24]; [132; 27; 133; 28]; [131; 23; 132; 22]; [59; 45; 60; 44]; [66; 63; 67; 64]; [106; 119; 107; 120]; [122; 17; 123; 18]; [53; 5; 54; 4]; [10; 46; 11; 45]; [8; 47; 9; 48]; [134; 36; 135; 35]; [90; 112; 91; 111]; [108; 89; 109; 90]; [110; 94; 111; 93]; [109; 115; 110; 114]; [112; 92; 113; 91]; [33; 30; 34; 31]; [5; 53; 6; 52]; [116; 95; 117; 96]; [3; 50; 4; 51]; [54; 52; 55; 51]; [79; 73; 80; 72]; [81; 76; 82; 77]; [78; 83; 79; 84]; [55; 49; 56; 48]; [57; 46; 58; 47]; [68; 32; 69; 31]; [70; 29; 71; 30]; [75; 82; 76; 83]; [94; 115; 95; 116]; [73; 81; 74; 80]; [28; 100; 29; 99]; [26; 101; 27; 102]; [129; 126; 130; 127]; [41; 64; 42; 65]; [39; 63; 40; 62]; [23; 125; 24; 124]; [20; 125; 21; 126]; [92; 114; 93; 113]; [127; 18; 128; 19]; [74; 77; 75; 78]; [104; 122; 105; 121]; [19; 128; 20; 129]; [21; 131; 22; 130]; [32; 70; 33; 69]; [96; 117; 97; 118]; [9; 58; 10; 59]; [7; 57; 8; 56]; [37; 87; 38; 86]],7.70691180281,9,31
9^2_49,[[83; 1; 84; 0]; [9; 85; 10; 84]; [85; 19; 86; 18]; [23; 107; 24; 106]; [108; 56; 109; 55]; [56; 110; 57; 109]; [107; 83; 108; 82]; [104; 124; 105; 123]; [122; 0; 123; 105]; [93; 10; 94; 11]; [120; 126; 121; 125]; [115; 124; 116; 125]; [94; 18; 95; 17]; [54; 58; 55; 57]; [28; 76; 29; 75]; [62; 32; 63; 31]; [51; 72; 52; 73]; [37; 59; 38; 58]; [114; 122; 115; 121]; [22; 8; 23; 7]; [20; 3; 21; 4]; [88; 102; 89; 101]; [87; 97; 88; 96]; [86; 99; 87; 100]; [25; 76; 26; 77]; [59; 39; 60; 38]; [60; 45; 61; 46]; [70; 49; 71; 50]; [27; 79; 28; 78]; [53; 74; 54; 75]; [127; 119; 128; 118]; [129; 116; 106; 117]; [66; 48; 67; 47]; [98; 103; 99; 104]; [8; 2; 9; 1]; [80; 78; 81; 77]; [4; 19; 5; 20]; [6; 22; 7; 21]; [89; 15; 90; 14]; [91; 12; 92; 13]; [46; 30; 47; 29]; [44; 35; 45; 36]; [42; 34; 43; 33]; [30; 65; 31; 66]; [32; 64; 33; 63]; [11; 92; 12; 93]; [61; 64; 62; 65]; [100; 96; 101; 95]; [48; 69; 49; 70]; [117; 110; 118; 111]; [119; 113; 120; 112]; [34; 42; 35; 41]; [36; 39; 37; 40]; [79; 27; 80; 26]; [81; 24; 82; 25]; [50; 68; 51; 67]; [16; 13; 17; 14]; [128; 112; 129; 111]; [71; 69; 72; 68]; [5; 2; 6; 3]; [73; 52; 74; 53]; [43; 41; 44; 40]; [15; 91; 16; 90]; [126; 113; 127; 114]; [102; 97; 103; 98]],0,9,31
9^2_50,[[74; 0; 75; 71]; [0; 37; 1; 38]; [47; 14; 48; 15]; [102; 5; 103; 6]; [36; 103; 37; 72]; [15; 48; 16; 49]; [39; 81; 40; 80]; [73; 69; 74; 68]; [69; 73; 70; 72]; [50; 36; 51; 35]; [6; 14; 7; 13]; [100; 95; 101; 96]; [46; 79; 47; 80]; [38; 76; 39; 75]; [76; 82; 77; 81]; [17; 35; 18; 34]; [77; 41; 78; 40]; [4; 85; 5; 86]; [66; 52; 67; 51]; [41; 82; 42; 83]; [43; 85; 44; 84]; [59; 64; 60; 65]; [61; 55; 62; 54]; [63; 58; 64; 59]; [56; 54; 57; 53]; [52; 66; 53; 65]; [27; 18; 28; 19]; [33; 26; 34; 27]; [31; 23; 32; 22]; [42; 1; 43; 2]; [44; 4; 45; 3]; [25; 32; 26; 33]; [24; 30; 25; 29]; [87; 12; 88; 13]; [23; 21; 24; 20]; [101; 98; 102; 99]; [78; 45; 79; 46]; [96; 99; 97; 100]; [94; 98; 95; 97]; [49; 16; 50; 17]; [9; 91; 10; 90]; [2; 84; 3; 83]; [8; 94; 9; 93]; [11; 92; 12; 93]; [57; 62; 58; 63]; [55; 61; 56; 60]; [88; 92; 89; 91]; [19; 28; 20; 29]; [21; 31; 22; 30]; [89; 11; 90; 10]; [7; 86; 8; 87]; [70; 68; 71; 67]],4.4153324775,9,31
9^2_51,[[45; 0; 46; 1]; [1; 46; 2; 47]; [47; 2; 48; 3]; [37; 5; 38; 4]; [13; 48; 14; 49]; [44; 35; 45; 36]; [21; 60; 22; 61]; [14; 54; 15; 53]; [38; 41; 39; 42]; [63; 43; 44; 42]; [3; 37; 4; 36]; [34; 0; 35; 43]; [33; 26; 34; 27]; [9; 12; 10; 13]; [54; 16; 55; 15]; [8; 6; 9; 5]; [59; 20; 60; 21]; [28; 32; 29; 31]; [18; 57; 19; 58]; [39; 62; 40; 63]; [58; 50; 59; 49]; [56; 51; 57; 52]; [7; 11; 8; 10]; [27; 22; 28; 23]; [29; 25; 30; 24]; [19; 51; 20; 50]; [17; 52; 18; 53]; [25; 32; 26; 33]; [23; 31; 24; 30]; [16; 56; 17; 55]; [61; 40; 62; 41]; [11; 7; 12; 6]],5.9782405659,9,31
9^2_52,[[71; 0; 72; 1]; [73; 28; 74; 29]; [32; 47; 33; 48]; [45; 34; 46; 35]; [70; 36; 71; 35]; [37; 75; 38; 74]; [36; 61; 37; 62]; [60; 75; 61; 70]; [24; 4; 25; 3]; [68; 28; 69; 27]; [22; 63; 23; 64]; [26; 68; 27; 67]; [69; 2; 0; 3]; [49; 41; 50; 40]; [44; 30; 45; 29]; [30; 33; 31; 34]; [46; 31; 47; 32]; [20; 5; 21; 6]; [51; 54; 52; 55]; [64; 23; 65; 24]; [38; 60; 39; 59]; [66; 26; 67; 25]; [57; 49; 58; 48]; [55; 50; 56; 51]; [42; 53; 43; 54]; [9; 17; 10; 16]; [8; 12; 9; 11]; [6; 13; 7; 14]; [58; 40; 59; 39]; [62; 21; 63; 22]; [1; 72; 2; 73]; [19; 15; 20; 14]; [65; 5; 66; 4]; [17; 12; 18; 13]; [15; 11; 16; 10]; [7; 18; 8; 19]; [52; 43; 53; 44]; [56; 41; 57; 42]],8.2090212208,9,31
9^2_54,[[0; 41; 1; 42]; [40; 1; 41; 2]; [23; 2; 24; 3]; [3; 49; 4; 48]; [46; 6; 47; 5]; [63; 39; 64; 38]; [39; 51; 0; 50]; [25; 57; 26; 56]; [61; 36; 62; 37]; [57; 35; 58; 34]; [49; 64; 50; 65]; [24; 51; 25; 52]; [11; 17; 12; 16]; [8; 13; 9; 14]; [32; 56; 33; 55]; [37; 60; 38; 61]; [35; 59; 36; 58]; [6; 43; 7; 44]; [21; 15; 22; 14]; [4; 46; 5; 45]; [28; 53; 29; 54]; [7; 23; 8; 22]; [9; 20; 10; 21]; [52; 29; 53; 30]; [54; 32; 55; 31]; [42; 40; 43; 65]; [62; 59; 63; 60]; [47; 44; 48; 45]; [26; 34; 27; 33]; [27; 30; 28; 31]; [17; 13; 18; 12]; [19; 10; 20; 11]; [18; 15; 19; 16]],7.51768989647,9,31
9^2_55,[[40; 3; 41; 4]; [45; 8; 46; 9]; [9; 46; 10; 47]; [42; 48; 43; 47]; [44; 0; 45; 43]; [2; 7; 3; 8]; [52; 60; 53; 59]; [39; 18; 40; 19]; [16; 11; 17; 12]; [13; 10; 14; 11]; [4; 41; 5; 42]; [38; 25; 39; 26]; [6; 1; 7; 2]; [60; 56; 61; 55]; [64; 53; 65; 54]; [0; 5; 1; 6]; [28; 21; 29; 22]; [54; 49; 55; 50]; [57; 51; 58; 50]; [24; 37; 25; 38]; [19; 37; 20; 36]; [34; 29; 35; 30]; [12; 15; 13; 16]; [14; 18; 15; 17]; [35; 21; 36; 20]; [33; 22; 34; 23]; [26; 32; 27; 31]; [58; 63; 59; 64]; [56; 62; 57; 61]; [48; 65; 49; 44]; [32; 28; 33; 27]; [62; 52; 63; 51]; [30; 24; 31; 23]],8.9973519436,9,31
9^2_56,[[2; 14; 3; 13]; [3; 27; 4; 26]; [9; 19; 10; 18]; [22; 27; 23; 28]; [7; 0; 8; 1]; [20; 24; 21; 23]; [16; 25; 17; 0]; [14; 2; 15; 1]; [19; 11; 20; 10]; [29; 5; 26; 4]; [17; 9; 18; 8]; [15; 6; 16; 7]; [11; 25; 12; 24]; [28; 21; 29; 22]; [12; 6; 13; 5]],8.9973519436,9,31
9^2_57,[[0; 5; 1; 6]; [70; 1; 71; 2]; [2; 71; 3; 72]; [3; 75; 4; 74]; [73; 87; 74; 86]; [87; 73; 88; 72]; [80; 0; 81; 79]; [93; 76; 94; 77]; [95; 79; 96; 78]; [6; 70; 7; 69]; [34; 47; 35; 48]; [88; 82; 89; 81]; [75; 5; 76; 4]; [49; 9; 50; 8]; [94; 80; 95; 101]; [67; 10; 68; 11]; [36; 28; 37; 27]; [22; 7; 23; 8]; [44; 30; 45; 29]; [32; 43; 33; 44]; [30; 46; 31; 45]; [21; 51; 22; 50]; [9; 66; 10; 67]; [48; 24; 49; 23]; [46; 33; 47; 34]; [92; 86; 93; 85]; [51; 21; 52; 20]; [77; 101; 78; 100]; [40; 25; 41; 26]; [55; 18; 56; 19]; [26; 38; 27; 37]; [24; 39; 25; 40]; [82; 98; 83; 97]; [52; 11; 53; 12]; [54; 14; 55; 13]; [15; 65; 16; 64]; [16; 57; 17; 58]; [35; 43; 36; 42]; [59; 57; 60; 56]; [41; 39; 42; 38]; [31; 28; 32; 29]; [91; 98; 92; 99]; [89; 97; 90; 96]; [60; 20; 61; 19]; [58; 17; 59; 18]; [62; 53; 63; 54]; [68; 66; 69; 65]; [90; 83; 91; 84]; [61; 12; 62; 13]; [63; 15; 64; 14]; [84; 99; 85; 100]],8.3555021464,9,31
9^2_58,[[56; 1; 57; 2]; [76; 3; 77; 4]; [43; 59; 44; 58]; [73; 45; 74; 44]; [79; 74; 76; 75]; [75; 78; 0; 79]; [55; 7; 56; 6]; [5; 3; 6; 2]; [34; 70; 35; 69]; [24; 71; 25; 72]; [15; 51; 16; 50]; [18; 45; 19; 46]; [32; 8; 33; 7]; [25; 12; 26; 13]; [4; 77; 5; 78]; [36; 67; 37; 68]; [8; 32; 9; 31]; [19; 73; 20; 72]; [59; 43; 60; 42]; [53; 17; 54; 16]; [49; 15; 50; 14]; [46; 17; 47; 18]; [10; 27; 11; 28]; [54; 13; 55; 14]; [33; 23; 34; 22]; [35; 20; 36; 21]; [41; 61; 42; 60]; [37; 64; 38; 65]; [30; 12; 31; 11]; [28; 9; 29; 10]; [29; 26; 30; 27]; [61; 41; 62; 40]; [63; 38; 64; 39]; [48; 51; 49; 52]; [66; 39; 67; 40]; [65; 63; 66; 62]; [70; 23; 71; 24]; [68; 22; 69; 21]; [0; 57; 1; 58]; [52; 47; 53; 48]],9.9665118837,9,31
