Name,PD Notation,Volume,Crossing Number,Determinant
10^4_17,[[0; 48; 1; 47]; [54; 28; 55; 27]; [64; 22; 65; 21]; [2; 52; 3; 63]; [74; 1; 75; 2]; [44; 54; 45; 53]; [46; 61; 47; 62]; [52; 75; 53; 64]; [62; 74; 63; 73]; [6; 68; 7; 67]; [48; 0; 49; 43]; [10; 66; 11; 65]; [9; 72; 10; 73]; [58; 25; 59; 26]; [24; 57; 25; 58]; [60; 24; 61; 23]; [69; 66; 70; 67]; [36; 49; 37; 50]; [22; 45; 23; 46]; [4; 71; 5; 72]; [35; 43; 36; 42]; [32; 30; 33; 29]; [20; 12; 21; 11]; [18; 13; 19; 14]; [33; 40; 34; 41]; [31; 39; 32; 38]; [41; 51; 42; 50]; [68; 8; 69; 7]; [70; 5; 71; 6]; [19; 16; 20; 17]; [26; 56; 27; 55]; [14; 17; 15; 18]; [3; 8; 4; 9]; [12; 16; 13; 15]; [37; 28; 38; 29]; [39; 31; 40; 30]; [59; 57; 60; 56]; [51; 34; 44; 35]],17.47714082,10,31
10^4_18,[[19; 1; 20; 0]; [60; 0; 61; 15]; [13; 34; 14; 35]; [17; 6; 18; 7]; [25; 16; 26; 17]; [31; 19; 32; 18]; [24; 77; 25; 78]; [32; 60; 33; 59]; [43; 37; 44; 36]; [1; 31; 2; 30]; [71; 45; 72; 44]; [5; 27; 6; 26]; [3; 28; 4; 29]; [52; 73; 53; 74]; [50; 76; 51; 75]; [61; 38; 62; 39]; [79; 14; 80; 15]; [10; 8; 11; 7]; [20; 30; 21; 29]; [22; 27; 23; 28]; [54; 49; 55; 50]; [4; 23; 5; 16]; [47; 74; 48; 75]; [45; 73; 46; 72]; [39; 66; 40; 67]; [11; 57; 12; 56]; [9; 58; 10; 59]; [2; 22; 3; 21]; [57; 8; 58; 9]; [48; 53; 49; 54]; [46; 52; 47; 51]; [81; 13; 56; 12]; [70; 38; 71; 37]; [76; 55; 77; 24]; [62; 70; 63; 69]; [64; 67; 65; 68]; [41; 69; 42; 68]; [80; 34; 81; 33]; [78; 35; 79; 36]; [63; 43; 64; 42]; [65; 40; 66; 41]],7.327724753,10,31
10^4_19,[[23; 5; 24; 4]; [3; 1; 4; 0]; [22; 41; 23; 42]; [40; 35; 41; 22]; [36; 45; 37; 46]; [47; 45; 48; 44]; [15; 31; 16; 30]; [49; 3; 44; 2]; [13; 24; 14; 25]; [6; 30; 7; 29]; [39; 43; 40; 42]; [46; 37; 47; 38]; [19; 32; 20; 33]; [21; 35; 0; 34]; [43; 39; 36; 38]; [14; 5; 15; 6]; [33; 18; 34; 19]; [31; 17; 32; 16]; [25; 12; 26; 13]; [11; 26; 12; 27]; [20; 17; 21; 18]; [9; 29; 10; 28]; [1; 49; 2; 48]; [10; 7; 11; 8]; [27; 9; 28; 8]],12.70917311,10,31
10^4_20,[[6; 71; 7; 72]; [64; 1; 65; 2]; [15; 56; 0; 57]; [24; 17; 25; 18]; [26; 69; 27; 70]; [70; 25; 71; 26]; [44; 53; 45; 54]; [74; 3; 75; 4]; [28; 56; 29; 55]; [39; 54; 40; 55]; [37; 34; 38; 35]; [58; 5; 59; 6]; [84; 67; 85; 68]; [85; 83; 28; 82]; [49; 43; 50; 42]; [72; 57; 73; 58]; [9; 13; 10; 12]; [65; 80; 66; 81]; [63; 79; 64; 78]; [79; 0; 80; 1]; [36; 31; 37; 32]; [22; 12; 23; 11]; [40; 45; 41; 46]; [20; 13; 21; 14]; [46; 52; 47; 51]; [68; 82; 69; 81]; [66; 83; 67; 84]; [43; 49; 44; 48]; [77; 3; 78; 2]; [76; 60; 77; 59]; [41; 53; 42; 52]; [50; 48; 51; 47]; [16; 7; 17; 8]; [60; 76; 61; 75]; [62; 73; 63; 74]; [14; 19; 15; 20]; [18; 27; 19; 24]; [32; 35; 33; 36]; [30; 34; 31; 33]; [61; 5; 62; 4]; [38; 30; 39; 29]; [8; 21; 9; 22]; [10; 16; 11; 23]],13.27186974,10,31
10^4_21,[[19; 78; 20; 79]; [50; 3; 51; 4]; [2; 39; 3; 40]; [30; 1; 31; 2]; [29; 23; 26; 22]; [25; 27; 22; 26]; [72; 27; 73; 28]; [77; 18; 78; 19]; [73; 5; 74; 4]; [51; 39; 52; 38]; [58; 31; 59; 32]; [20; 75; 21; 76]; [70; 65; 71; 66]; [49; 40; 50; 41]; [32; 57; 33; 58]; [79; 76; 30; 77]; [67; 64; 68; 65]; [37; 53; 38; 52]; [48; 46; 49; 45]; [41; 44; 42; 45]; [43; 47; 44; 46]; [47; 43; 48; 42]; [66; 69; 67; 70]; [9; 13; 10; 12]; [7; 14; 8; 15]; [28; 63; 29; 64]; [11; 7; 12; 6]; [16; 14; 17; 13]; [54; 36; 55; 35]; [56; 33; 57; 34]; [68; 72; 69; 71]; [24; 21; 25; 0]; [62; 54; 63; 53]; [60; 55; 61; 56]; [15; 8; 16; 9]; [17; 11; 18; 10]; [5; 75; 6; 74]; [61; 36; 62; 37]; [59; 35; 60; 34]; [0; 23; 1; 24]],11.20294161,10,31
10^4_22,[[2; 41; 3; 42]; [42; 1; 43; 2]; [74; 27; 75; 0]; [52; 43; 53; 44]; [62; 75; 63; 76]; [82; 53; 83; 54]; [68; 46; 69; 45]; [73; 48; 52; 49]; [36; 6; 37; 5]; [0; 83; 1; 74]; [44; 50; 45; 49]; [16; 48; 17; 47]; [21; 46; 22; 47]; [50; 63; 51; 64]; [6; 38; 7; 37]; [40; 3; 41; 4]; [17; 73; 18; 72]; [28; 15; 29; 16]; [14; 29; 15; 30]; [30; 13; 31; 14]; [76; 61; 77; 62]; [8; 11; 9; 12]; [10; 32; 11; 31]; [80; 58; 81; 57]; [25; 64; 26; 65]; [65; 24; 66; 25]; [35; 38; 36; 39]; [56; 82; 57; 81]; [55; 78; 56; 79]; [71; 19; 72; 18]; [54; 60; 55; 59]; [58; 80; 59; 79]; [60; 77; 61; 78]; [32; 10; 33; 9]; [34; 7; 35; 8]; [4; 39; 5; 40]; [19; 71; 20; 70]; [23; 66; 24; 67]; [69; 21; 70; 20]; [67; 22; 68; 23]; [26; 51; 27; 28]; [33; 13; 34; 12]],11.86661207,10,31
10^4_23,[[0; 33; 1; 10]; [21; 2; 22; 3]; [3; 66; 4; 67]; [27; 36; 28; 37]; [38; 64; 39; 63]; [68; 1; 69; 2]; [49; 27; 50; 26]; [7; 18; 8; 19]; [16; 30; 17; 29]; [19; 6; 20; 7]; [17; 5; 18; 4]; [39; 57; 40; 56]; [30; 16; 31; 15]; [47; 24; 48; 25]; [42; 26; 43; 25]; [41; 62; 34; 63]; [55; 41; 56; 40]; [35; 28; 36; 29]; [12; 31; 13; 32]; [54; 58; 55; 57]; [51; 45; 52; 44]; [53; 46; 54; 47]; [20; 68; 21; 67]; [22; 65; 23; 66]; [64; 23; 65; 24]; [48; 69; 49; 42]; [11; 15; 12; 14]; [34; 37; 35; 38]; [8; 5; 9; 6]; [10; 9; 11; 0]; [58; 46; 59; 45]; [60; 43; 61; 44]; [32; 13; 33; 14]; [59; 53; 60; 52]; [61; 50; 62; 51]],8.929317823,10,31
10^4_24,[[25; 40; 0; 41]; [52; 4; 53; 3]; [1; 47; 2; 46]; [38; 43; 39; 44]; [47; 43; 48; 42]; [44; 52; 45; 51]; [0; 24; 1; 23]; [39; 24; 40; 25]; [49; 37; 50; 36]; [53; 26; 46; 27]; [34; 30; 35; 29]; [21; 10; 22; 11]; [16; 10; 17; 9]; [5; 12; 6; 13]; [7; 15; 8; 14]; [8; 18; 9; 17]; [6; 19; 7; 20]; [31; 50; 32; 51]; [11; 4; 12; 5]; [32; 37; 33; 38]; [30; 36; 31; 35]; [33; 49; 34; 48]; [22; 41; 23; 26]; [27; 2; 28; 3]; [45; 28; 42; 29]; [15; 19; 16; 18]; [13; 20; 14; 21]],7.327724753,10,31
10^5_1,[[11; 0; 4; 1]; [3; 4; 0; 5]; [57; 2; 40; 3]; [5; 12; 6; 13]; [33; 15; 34; 14]; [13; 33; 14; 32]; [41; 31; 42; 30]; [31; 57; 32; 56]; [29; 6; 12; 7]; [10; 39; 11; 30]; [49; 54; 50; 55]; [42; 56; 43; 55]; [37; 35; 38; 34]; [25; 16; 26; 17]; [8; 36; 9; 35]; [38; 9; 39; 10]; [36; 8; 37; 7]; [48; 52; 49; 51]; [46; 53; 47; 54]; [47; 45; 48; 44]; [28; 23; 29; 24]; [27; 19; 28; 18]; [50; 44; 51; 43]; [1; 40; 2; 41]; [19; 27; 20; 26]; [21; 24; 22; 25]; [52; 45; 53; 46]; [20; 18; 21; 17]; [22; 15; 23; 16]],14.60306075,10,31
10^5_2,[[0; 10; 1; 9]; [41; 2; 34; 3]; [1; 34; 2; 35]; [13; 14; 8; 15]; [33; 21; 22; 20]; [35; 23; 36; 22]; [29; 41; 30; 40]; [6; 4; 7; 3]; [37; 26; 38; 27]; [39; 29; 40; 28]; [24; 27; 25; 28]; [16; 32; 17; 31]; [15; 18; 16; 19]; [25; 38; 26; 39]; [23; 37; 24; 36]; [32; 18; 33; 17]; [30; 19; 31; 20]; [11; 5; 12; 4]; [7; 12; 0; 13]; [21; 8; 14; 9]; [5; 11; 6; 10]],12.84485301,10,31
10^5_3,[[0; 10; 1; 9]; [2; 66; 3; 65]; [60; 2; 61; 1]; [37; 8; 16; 9]; [15; 16; 8; 17]; [56; 32; 57; 31]; [32; 42; 33; 41]; [61; 39; 62; 38]; [40; 64; 41; 63]; [10; 0; 11; 7]; [59; 63; 38; 62]; [57; 64; 58; 65]; [83; 77; 84; 76]; [58; 40; 59; 39]; [54; 49; 55; 50]; [82; 91; 83; 92]; [77; 91; 78; 90]; [66; 60; 67; 97]; [75; 92; 76; 93]; [28; 19; 29; 20]; [42; 45; 43; 46]; [88; 85; 89; 86]; [25; 45; 26; 44]; [22; 47; 23; 48]; [55; 26; 56; 27]; [53; 21; 54; 20]; [81; 86; 82; 87]; [35; 49; 36; 48]; [5; 13; 6; 12]; [3; 14; 4; 15]; [29; 52; 30; 53]; [27; 51; 28; 50]; [30; 18; 31; 17]; [36; 21; 37; 22]; [89; 79; 90; 78]; [87; 80; 88; 81]; [4; 96; 5; 95]; [6; 93; 7; 94]; [71; 75; 72; 74]; [69; 72; 70; 73]; [79; 85; 80; 84]; [34; 24; 35; 23]; [43; 25; 44; 24]; [73; 68; 74; 69]; [51; 18; 52; 19]; [70; 67; 71; 68]; [94; 11; 95; 12]; [96; 14; 97; 13]; [33; 46; 34; 47]],10.14941606,10,31
2^2_1,[[5; 20; 6; 21]; [31; 23; 32; 22]; [110; 88; 111; 87]; [21; 39; 22; 38]; [23; 35; 24; 34]; [111; 78; 20; 79]; [95; 84; 96; 85]; [88; 82; 89; 81]; [30; 37; 31; 38]; [85; 96; 86; 97]; [2; 71; 3; 72]; [4; 78; 5; 77]; [75; 18; 76; 19]; [76; 4; 77; 3]; [90; 83; 91; 84]; [94; 80; 95; 79]; [24; 27; 25; 28]; [73; 68; 74; 69]; [57; 6; 58; 7]; [66; 18; 67; 17]; [89; 92; 90; 93]; [55; 9; 56; 8]; [49; 14; 50; 15]; [101; 99; 102; 98]; [72; 39; 73; 40]; [9; 55; 10; 54]; [12; 51; 13; 52]; [7; 58; 8; 59]; [10; 62; 11; 61]; [69; 0; 70; 1]; [41; 70; 42; 71]; [80; 94; 81; 93]; [82; 91; 83; 92]; [64; 15; 65; 16]; [62; 12; 63; 11]; [108; 104; 109; 103]; [65; 47; 66; 46]; [67; 44; 68; 45]; [53; 60; 54; 61]; [106; 98; 107; 97]; [104; 99; 105; 100]; [100; 105; 101; 106]; [56; 60; 57; 59]; [42; 0; 43; 19]; [40; 1; 41; 2]; [50; 48; 51; 47]; [29; 33; 30; 32]; [25; 36; 26; 37]; [33; 29; 34; 28]; [35; 26; 36; 27]; [16; 46; 17; 45]; [13; 48; 14; 49]; [74; 44; 75; 43]; [63; 52; 64; 53]; [102; 108; 103; 107]; [86; 110; 87; 109]],-1.06 E-7,2,31
4^2_1,[[43; 0; 44; 1]; [21; 30; 22; 31]; [38; 31; 39; 32]; [12; 0; 13; 27]; [14; 25; 15; 26]; [7; 44; 8; 45]; [4; 48; 5; 47]; [5; 11; 6; 10]; [23; 26; 24; 27]; [16; 28; 17; 49]; [42; 37; 43; 38]; [46; 9; 47; 10]; [36; 41; 37; 42]; [34; 40; 35; 39]; [18; 29; 19; 30]; [3; 8; 4; 9]; [1; 7; 2; 6]; [40; 34; 41; 33]; [24; 15; 25; 16]; [22; 14; 23; 13]; [28; 19; 29; 20]; [35; 33; 36; 32]; [48; 12; 49; 11]; [17; 20; 18; 21]; [2; 45; 3; 46]],0,4,31
5^2_1,[[33; 0; 34; 1]; [1; 45; 2; 44]; [47; 19; 36; 18]; [6; 11; 7; 12]; [10; 18; 11; 17]; [35; 46; 0; 47]; [8; 3; 9; 4]; [25; 40; 26; 41]; [19; 37; 20; 36]; [38; 22; 39; 21]; [20; 28; 21; 27]; [45; 34; 46; 35]; [12; 7; 13; 8]; [14; 10; 15; 9]; [5; 17; 6; 16]; [13; 2; 14; 3]; [15; 5; 16; 4]; [37; 29; 38; 28]; [39; 26; 40; 27]; [22; 29; 23; 30]; [31; 24; 32; 25]; [42; 23; 43; 24]; [41; 30; 42; 31]; [43; 33; 44; 32]],3.663862377,5,31
6^2_1,[[0; 18; 1; 17]; [16; 2; 17; 1]; [5; 15; 6; 14]; [2; 16; 3; 15]; [7; 4; 8; 5]; [11; 27; 0; 26]; [8; 21; 9; 22]; [27; 19; 28; 18]; [20; 37; 21; 12]; [19; 29; 20; 28]; [22; 36; 23; 35]; [24; 33; 25; 34]; [30; 24; 31; 23]; [32; 25; 33; 26]; [31; 34; 32; 35]; [9; 37; 10; 36]; [12; 4; 13; 3]; [13; 7; 14; 6]; [10; 29; 11; 30]],0,6,31
6^2_2,[[48; 17; 49; 0]; [46; 5; 47; 6]; [19; 2; 20; 3]; [35; 25; 36; 24]; [39; 15; 40; 14]; [45; 8; 46; 9]; [0; 21; 1; 22]; [3; 17; 4; 16]; [4; 7; 5; 8]; [9; 38; 10; 39]; [10; 16; 11; 15]; [20; 18; 21; 49]; [6; 47; 7; 48]; [12; 44; 13; 43]; [42; 14; 43; 13]; [40; 11; 41; 12]; [32; 25; 33; 26]; [41; 45; 42; 44]; [26; 33; 27; 34]; [30; 38; 31; 37]; [28; 24; 29; 23]; [31; 22; 32; 23]; [36; 30; 37; 29]; [1; 18; 2; 19]; [34; 27; 35; 28]],4.059766426,6,31
6^2_3,[[15; 0; 16; 1]; [5; 14; 6; 15]; [25; 6; 26; 7]; [23; 24; 0; 25]; [13; 26; 14; 27]; [29; 9; 30; 8]; [27; 12; 28; 13]; [31; 22; 24; 23]; [19; 3; 20; 2]; [9; 31; 10; 30]; [11; 28; 12; 29]; [10; 7; 11; 8]; [21; 4; 22; 5]; [20; 18; 21; 17]; [1; 16; 2; 17]; [3; 19; 4; 18]],5.333489567,6,31
7^2_1,[[49; 62; 0; 63]; [45; 48; 46; 49]; [61; 47; 62; 46]; [34; 57; 35; 58]; [50; 33; 51; 34]; [65; 15; 50; 14]; [64; 43; 65; 44]; [63; 58; 64; 59]; [15; 37; 16; 36]; [24; 35; 25; 36]; [55; 33; 56; 32]; [56; 25; 57; 26]; [59; 44; 60; 45]; [2; 10; 3; 9]; [4; 7; 5; 8]; [17; 20; 18; 21]; [12; 1; 13; 2]; [10; 4; 11; 3]; [19; 40; 20; 41]; [11; 8; 12; 9]; [6; 14; 7; 13]; [38; 21; 39; 22]; [41; 23; 42; 22]; [30; 28; 31; 27]; [53; 27; 54; 26]; [47; 61; 48; 60]; [39; 18; 40; 19]; [37; 17; 38; 16]; [29; 52; 30; 53]; [31; 55; 32; 54]; [23; 43; 24; 42]; [51; 28; 52; 29]; [5; 0; 6; 1]],4.749499982,7,31
7^2_2,[[107; 85; 86; 84]; [45; 90; 46; 91]; [18; 64; 19; 63]; [3; 76; 4; 77]; [91; 22; 92; 23]; [80; 85; 81; 0]; [62; 18; 63; 17]; [60; 19; 61; 20]; [21; 47; 22; 46]; [20; 59; 21; 60]; [65; 3; 66; 2]; [75; 12; 76; 13]; [48; 53; 49; 54]; [66; 77; 67; 78]; [89; 78; 90; 79]; [52; 55; 53; 56]; [61; 64; 62; 65]; [97; 33; 98; 32]; [79; 83; 80; 82]; [42; 24; 43; 23]; [43; 104; 44; 105]; [37; 97; 38; 96]; [93; 34; 94; 35]; [95; 37; 96; 36]; [4; 68; 5; 67]; [31; 99; 32; 98]; [24; 103; 25; 104]; [73; 10; 74; 11]; [68; 6; 69; 5]; [8; 71; 9; 72]; [58; 52; 59; 51]; [54; 49; 55; 50]; [11; 74; 12; 75]; [94; 40; 95; 39]; [92; 41; 93; 42]; [47; 56; 48; 57]; [50; 58; 51; 57]; [6; 70; 7; 69]; [15; 71; 16; 70]; [13; 72; 14; 73]; [16; 8; 17; 7]; [14; 9; 15; 10]; [40; 34; 41; 33]; [38; 35; 39; 36]; [100; 30; 101; 29]; [102; 25; 103; 26]; [105; 44; 106; 45]; [28; 100; 29; 99]; [26; 101; 27; 102]; [0; 81; 1; 82]; [83; 87; 84; 86]; [106; 88; 107; 87]; [27; 30; 28; 31]; [1; 88; 2; 89]],6.598951539,7,31
7^2_3,[[54; 1; 55; 2]; [2; 39; 3; 40]; [38; 3; 39; 4]; [58; 38; 59; 37]; [46; 41; 47; 42]; [55; 76; 56; 77]; [56; 62; 57; 61]; [77; 61; 78; 60]; [51; 48; 52; 49]; [53; 41; 54; 40]; [63; 75; 64; 74]; [70; 76; 71; 75]; [50; 46; 51; 45]; [52; 43; 53; 44]; [26; 5; 27; 6]; [11; 30; 12; 31]; [44; 50; 45; 49]; [33; 19; 34; 18]; [35; 16; 36; 17]; [0; 79; 1; 58]; [20; 8; 21; 7]; [19; 12; 20; 13]; [9; 29; 10; 28]; [10; 23; 11; 24]; [8; 22; 9; 21]; [15; 34; 16; 35]; [78; 57; 79; 0]; [13; 37; 14; 36]; [65; 72; 66; 73]; [62; 70; 63; 69]; [71; 66; 72; 67]; [73; 69; 74; 68]; [29; 22; 30; 23]; [31; 25; 32; 24]; [6; 27; 7; 28]; [4; 60; 5; 59]; [64; 67; 65; 68]; [25; 33; 26; 32]; [42; 47; 43; 48]; [14; 18; 15; 17]],6.138138789,7,31
7^2_4,[[0; 54; 1; 75]; [4; 0; 5; 53]; [2; 36; 3; 35]; [34; 55; 35; 56]; [52; 4; 53; 3]; [74; 33; 75; 34]; [42; 52; 43; 51]; [32; 73; 33; 74]; [5; 57; 6; 56]; [72; 31; 73; 32]; [58; 30; 59; 29]; [7; 65; 8; 64]; [57; 71; 58; 70]; [62; 65; 63; 66]; [63; 7; 64; 6]; [60; 27; 61; 28]; [10; 15; 11; 16]; [67; 27; 68; 26]; [44; 40; 45; 39]; [41; 47; 42; 46]; [30; 71; 31; 72]; [69; 28; 70; 29]; [37; 50; 38; 51]; [54; 2; 55; 1]; [47; 41; 48; 40]; [68; 60; 69; 59]; [66; 61; 67; 62]; [17; 12; 18; 13]; [21; 16; 22; 17]; [23; 19; 24; 18]; [19; 15; 20; 14]; [49; 38; 50; 39]; [9; 20; 10; 21]; [22; 11; 23; 12]; [24; 14; 25; 13]; [43; 36; 44; 37]; [45; 48; 46; 49]; [8; 26; 9; 25]],6.138138789,7,31
7^2_5,[[23; 1; 20; 0]; [17; 23; 18; 22]; [21; 17; 22; 16]; [9; 2; 10; 3]; [1; 21; 2; 20]; [19; 8; 0; 9]; [11; 5; 12; 4]; [7; 18; 8; 19]; [3; 13; 4; 12]; [10; 14; 11; 13]; [5; 14; 6; 15]; [15; 6; 16; 7]],7.706911803,7,31
7^2_6,[[47; 0; 48; 1]; [57; 74; 58; 75]; [33; 57; 34; 56]; [51; 73; 52; 72]; [2; 49; 3; 50]; [75; 35; 76; 34]; [73; 26; 74; 27]; [4; 70; 5; 69]; [25; 58; 26; 59]; [20; 66; 21; 65]; [71; 82; 0; 83]; [43; 40; 44; 41]; [46; 83; 47; 72]; [45; 77; 46; 76]; [59; 19; 60; 18]; [19; 8; 20; 9]; [27; 53; 28; 52]; [53; 30; 54; 31]; [55; 33; 56; 32]; [6; 67; 7; 68]; [70; 78; 71; 77]; [35; 44; 36; 45]; [1; 81; 2; 80]; [3; 78; 4; 79]; [12; 63; 13; 64]; [7; 22; 8; 23]; [41; 39; 42; 38]; [16; 10; 17; 9]; [14; 11; 15; 12]; [37; 43; 38; 42]; [29; 54; 30; 55]; [10; 62; 11; 61]; [36; 40; 37; 39]; [28; 31; 29; 32]; [48; 82; 49; 81]; [50; 79; 51; 80]; [68; 23; 69; 24]; [66; 22; 67; 21]; [5; 25; 6; 24]; [17; 61; 18; 60]; [15; 62; 16; 63]; [64; 13; 65; 14]],8.997351944,7,31
7^2_7,[[33; 11; 34; 10]; [51; 29; 52; 28]; [25; 55; 26; 54]; [24; 49; 25; 0]; [12; 36; 13; 35]; [13; 43; 14; 42]; [55; 7; 50; 6]; [15; 46; 16; 47]; [8; 32; 9; 31]; [26; 6; 27; 5]; [30; 37; 31; 38]; [20; 44; 21; 43]; [0; 54; 1; 53]; [7; 36; 8; 37]; [44; 22; 45; 21]; [45; 19; 46; 18]; [47; 16; 48; 17]; [38; 9; 39; 10]; [40; 12; 41; 11]; [14; 18; 15; 17]; [39; 32; 40; 33]; [41; 35; 42; 34]; [4; 28; 5; 27]; [2; 29; 3; 30]; [52; 2; 53; 1]; [50; 3; 51; 4]; [48; 23; 49; 24]; [19; 22; 20; 23]],0,7,31
7^2_8,[[50; 0; 51; 35]; [34; 29; 35; 30]; [28; 33; 29; 34]; [49; 32; 50; 33]; [31; 48; 32; 49]; [38; 45; 39; 46]; [44; 39; 45; 40]; [27; 3; 28; 2]; [16; 3; 17; 4]; [36; 42; 37; 41]; [0; 36; 1; 51]; [19; 5; 20; 4]; [18; 13; 19; 14]; [14; 17; 15; 18]; [15; 27; 16; 26]; [43; 46; 44; 47]; [40; 48; 41; 47]; [12; 25; 13; 26]; [5; 21; 6; 20]; [24; 11; 25; 12]; [22; 8; 23; 7]; [42; 38; 43; 37]; [30; 1; 31; 2]; [10; 23; 11; 24]; [8; 22; 9; 21]; [9; 7; 10; 6]],3.663862377,7,31
8^2_1,[[7; 33; 8; 32]; [33; 7; 34; 6]; [5; 35; 6; 34]; [36; 4; 37; 3]; [16; 24; 17; 39]; [14; 25; 15; 26]; [2; 38; 3; 37]; [23; 39; 0; 38]; [0; 35; 1; 36]; [9; 31; 10; 30]; [1; 5; 2; 4]; [11; 18; 12; 19]; [28; 18; 29; 17]; [29; 11; 30; 10]; [27; 12; 28; 13]; [21; 24; 22; 25]; [20; 13; 21; 14]; [22; 16; 23; 15]; [19; 27; 20; 26]; [31; 9; 32; 8]],0,8,31
8^2_2,[[29; 55; 0; 54]; [51; 27; 52; 26]; [27; 51; 28; 50]; [11; 39; 12; 38]; [33; 29; 34; 28]; [34; 54; 35; 53]; [32; 55; 33; 30]; [2; 14; 3; 13]; [12; 4; 13; 3]; [10; 5; 11; 6]; [0; 32; 1; 31]; [52; 50; 53; 49]; [36; 41; 37; 42]; [30; 2; 31; 1]; [47; 24; 48; 25]; [46; 18; 47; 17]; [7; 43; 8; 42]; [9; 40; 10; 41]; [22; 45; 23; 46]; [20; 44; 21; 43]; [15; 45; 16; 44]; [19; 15; 20; 14]; [8; 35; 9; 36]; [6; 38; 7; 37]; [25; 48; 26; 49]; [39; 5; 40; 4]; [21; 16; 22; 17]; [23; 19; 24; 18]],4.851170757,8,31
8^2_3,[[21; 23; 0; 22]; [11; 20; 12; 21]; [23; 15; 24; 14]; [13; 45; 14; 44]; [45; 5; 46; 4]; [3; 47; 4; 46]; [29; 40; 30; 41]; [36; 43; 37; 44]; [8; 6; 9; 5]; [31; 24; 32; 25]; [33; 27; 34; 26]; [2; 50; 3; 49]; [0; 47; 1; 48]; [35; 28; 36; 29]; [27; 43; 28; 42]; [15; 12; 16; 13]; [17; 7; 18; 6]; [50; 2; 51; 1]; [38; 26; 39; 25]; [19; 10; 20; 11]; [51; 49; 22; 48]; [34; 42; 35; 41]; [37; 33; 38; 32]; [39; 30; 40; 31]; [9; 18; 10; 19]; [7; 17; 8; 16]],6.947555449,8,31
8^2_4,[[6; 47; 7; 48]; [29; 4; 30; 5]; [21; 22; 0; 23]; [3; 28; 4; 29]; [1; 27; 2; 26]; [9; 30; 10; 31]; [35; 8; 36; 9]; [7; 54; 8; 55]; [55; 16; 56; 17]; [25; 3; 26; 2]; [18; 59; 19; 60]; [48; 5; 49; 6]; [62; 16; 63; 15]; [64; 11; 65; 12]; [52; 37; 53; 38]; [23; 0; 24; 1]; [50; 40; 51; 39]; [51; 45; 52; 44]; [53; 42; 54; 43]; [40; 46; 41; 45]; [41; 36; 42; 37]; [43; 39; 44; 38]; [57; 61; 58; 60]; [33; 67; 34; 66]; [34; 63; 35; 64]; [49; 46; 50; 47]; [12; 65; 13; 66]; [14; 22; 15; 67]; [31; 10; 32; 11]; [32; 14; 33; 13]; [56; 20; 57; 19]; [58; 17; 59; 18]; [20; 62; 21; 61]; [24; 28; 25; 27]],7.517689897,8,31
8^2_5,[[33; 0; 34; 1]; [98; 8; 99; 7]; [57; 23; 58; 22]; [9; 59; 10; 58]; [53; 74; 54; 75]; [55; 73; 56; 72]; [23; 96; 24; 97]; [16; 14; 17; 13]; [30; 5; 31; 6]; [75; 52; 76; 53]; [42; 84; 43; 83]; [4; 101; 5; 102]; [81; 48; 82; 49]; [6; 100; 7; 99]; [73; 46; 74; 47]; [71; 45; 72; 44]; [54; 46; 55; 45]; [56; 43; 57; 44]; [15; 70; 16; 71]; [69; 14; 70; 15]; [61; 13; 62; 12]; [84; 92; 85; 91]; [31; 101; 32; 100]; [29; 102; 30; 103]; [47; 82; 48; 83]; [105; 27; 42; 26]; [8; 98; 9; 97]; [67; 21; 68; 20]; [68; 17; 69; 18]; [39; 2; 40; 3]; [24; 27; 25; 28]; [34; 37; 35; 38]; [35; 41; 36; 40]; [93; 87; 94; 86]; [59; 11; 60; 10]; [1; 38; 2; 39]; [41; 37; 0; 36]; [77; 51; 78; 50]; [25; 105; 26; 104]; [76; 80; 77; 79]; [64; 20; 65; 19]; [62; 21; 63; 22]; [11; 61; 12; 60]; [51; 80; 52; 81]; [49; 79; 50; 78]; [32; 4; 33; 3]; [89; 94; 90; 95]; [87; 93; 88; 92]; [95; 90; 96; 91]; [66; 63; 67; 64]; [88; 86; 89; 85]; [18; 66; 19; 65]; [103; 28; 104; 29]],7.894594487,8,31
8^2_6,[[18; 33; 19; 34]; [46; 19; 47; 20]; [9; 40; 10; 41]; [7; 43; 8; 42]; [3; 44; 4; 45]; [16; 13; 17; 14]; [8; 2; 9; 1]; [10; 39; 11; 0]; [2; 5; 3; 6]; [37; 14; 38; 15]; [53; 33; 40; 32]; [34; 17; 35; 18]; [24; 48; 25; 47]; [22; 51; 23; 52]; [23; 30; 24; 31]; [21; 27; 22; 26]; [35; 13; 36; 12]; [38; 11; 39; 12]; [25; 21; 26; 20]; [49; 28; 50; 29]; [15; 36; 16; 37]; [45; 7; 46; 6]; [31; 53; 32; 52]; [41; 0; 42; 1]; [27; 48; 28; 49]; [43; 4; 44; 5]; [29; 50; 30; 51]],6.551743288,8,31
