,name,num_cusps,volume,crossing_number,DT_code,PD_code
25161,L14a14790,2,24.8490234014,1,"[(10, 12, 26, 14), (18, 2, 20, 24, 22, 8, 4, 28, 6, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 18, 0, 19), (17, 9, 18, 8), (19, 12, 20, 13), (23, 14, 24, 15), (15, 26, 16, 27), (21, 17, 22, 16), (27, 22, 8, 23)]"
25162,L14a14791,2,22.1431712853,1,"[(10, 12, 26, 14), (18, 2, 20, 24, 28, 8, 4, 16, 6, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 18, 0, 19), (17, 9, 18, 8), (19, 12, 20, 13), (23, 14, 24, 15), (15, 22, 16, 23), (27, 17, 8, 16), (21, 27, 22, 26)]"
25163,L14a14792,2,23.9424253276,1,"[(10, 12, 26, 14), (18, 2, 20, 28, 22, 8, 4, 16, 6, 24)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 18, 0, 19), (17, 9, 18, 8), (19, 12, 20, 13), (27, 15, 8, 14), (15, 23, 16, 22), (21, 17, 22, 16), (23, 27, 24, 26)]"
25164,L14a14793,2,23.6418143654,1,"[(10, 12, 26, 14), (18, 2, 20, 28, 24, 8, 4, 16, 22, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 18, 0, 19), (17, 9, 18, 8), (19, 12, 20, 13), (27, 15, 8, 14), (15, 22, 16, 23), (23, 16, 24, 17), (21, 24, 22, 25)]"
25165,L14a14794,2,20.331240808,1,"[(10, 12, 26, 14), (18, 2, 24, 20, 22, 28, 16, 8, 4, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 22, 0, 23), (17, 8, 18, 9), (23, 12, 24, 13), (19, 15, 20, 14), (15, 21, 16, 20), (21, 17, 22, 16), (27, 18, 8, 19)]"
25166,L14a14795,2,21.4806012355,1,"[(10, 12, 26, 14), (18, 2, 24, 20, 28, 22, 16, 8, 4, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 22, 0, 23), (17, 9, 18, 8), (23, 12, 24, 13), (19, 14, 20, 15), (15, 20, 16, 21), (27, 17, 8, 16), (21, 18, 22, 19)]"
25167,L14a14796,2,21.9450116373,1,"[(10, 12, 26, 14), (20, 2, 16, 8, 24, 4, 28, 6, 18, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 22, 6, 23), (13, 6, 14, 7), (7, 14, 0, 15), (19, 9, 20, 8), (15, 12, 16, 13), (23, 16, 24, 17), (17, 24, 18, 25), (27, 21, 8, 20), (21, 27, 22, 26)]"
25168,L14a14797,2,22.054104466,1,"[(10, 12, 26, 14), (20, 2, 16, 8, 24, 6, 28, 4, 18, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (25, 4, 26, 5), (5, 19, 6, 18), (13, 6, 14, 7), (7, 14, 0, 15), (19, 8, 20, 9), (15, 12, 16, 13), (23, 17, 24, 16), (17, 25, 18, 24), (27, 20, 8, 21), (21, 26, 22, 27)]"
25169,L14a14798,2,21.070323156,1,"[(10, 12, 26, 14), (20, 2, 18, 6, 24, 8, 28, 4, 16, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (25, 4, 26, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 19, 0, 18), (19, 8, 20, 9), (17, 13, 18, 12), (15, 24, 16, 25), (23, 16, 24, 17), (27, 20, 8, 21), (21, 26, 22, 27)]"
25170,L14a14799,2,23.3055341111,1,"[(10, 12, 26, 14), (20, 2, 18, 22, 8, 4, 16, 28, 6, 24)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 16, 0, 17), (19, 9, 20, 8), (17, 12, 18, 13), (21, 14, 22, 15), (15, 20, 16, 21), (27, 23, 8, 22), (23, 27, 24, 26)]"
25171,L14a14800,2,23.9750211043,1,"[(10, 12, 26, 14), (20, 2, 18, 22, 8, 4, 24, 16, 28, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 16, 0, 17), (19, 9, 20, 8), (17, 12, 18, 13), (21, 15, 22, 14), (15, 23, 16, 22), (23, 21, 24, 20), (27, 25, 8, 24)]"
25172,L14a14801,2,22.226444552,1,"[(10, 12, 26, 14), (20, 2, 18, 24, 8, 4, 28, 16, 6, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 16, 0, 17), (19, 9, 20, 8), (17, 12, 18, 13), (23, 14, 24, 15), (15, 22, 16, 23), (27, 21, 8, 20), (21, 27, 22, 26)]"
25173,L14a14802,2,21.8770454821,1,"[(10, 12, 26, 14), (22, 2, 16, 8, 24, 4, 28, 6, 18, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 22, 6, 23), (13, 6, 14, 7), (7, 14, 0, 15), (21, 9, 22, 8), (15, 12, 16, 13), (23, 16, 24, 17), (17, 24, 18, 25), (19, 27, 20, 26), (27, 21, 8, 20)]"
25174,L14a14803,2,21.8533070510,1,"[(10, 12, 26, 14), (22, 2, 16, 8, 24, 6, 28, 4, 18, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (25, 4, 26, 5), (5, 19, 6, 18), (13, 6, 14, 7), (7, 14, 0, 15), (21, 8, 22, 9), (15, 12, 16, 13), (23, 17, 24, 16), (17, 25, 18, 24), (19, 26, 20, 27), (27, 20, 8, 21)]"
25175,L14a14804,2,22.4930154659,1,"[(10, 12, 26, 14), (22, 2, 18, 6, 24, 8, 28, 4, 16, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (25, 4, 26, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 19, 0, 18), (21, 8, 22, 9), (17, 13, 18, 12), (15, 24, 16, 25), (23, 16, 24, 17), (19, 26, 20, 27), (27, 20, 8, 21)]"
25176,L14a14805,2,21.7491583968,1,"[(10, 12, 26, 14), (22, 2, 18, 24, 8, 4, 28, 16, 6, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 16, 0, 17), (21, 9, 22, 8), (17, 12, 18, 13), (23, 14, 24, 15), (15, 22, 16, 23), (19, 27, 20, 26), (27, 21, 8, 20)]"
25177,L14a14806,2,24.6494424757,1,"[(10, 12, 26, 14), (22, 2, 20, 24, 28, 8, 4, 18, 6, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (25, 4, 26, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 18, 0, 19), (21, 9, 22, 8), (19, 12, 20, 13), (23, 14, 24, 15), (15, 26, 16, 27), (27, 16, 8, 17), (17, 22, 18, 23)]"
25178,L14a14807,2,24.326624159,1,"[(10, 12, 26, 14), (22, 2, 20, 28, 6, 24, 8, 4, 18, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (25, 4, 26, 5), (5, 16, 6, 17), (13, 6, 14, 7), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (27, 15, 8, 14), (15, 27, 16, 26), (17, 24, 18, 25), (23, 18, 24, 19)]"
25179,L14a14808,2,21.9043636704,1,"[(10, 12, 26, 14), (22, 2, 20, 28, 24, 4, 8, 16, 18, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (27, 15, 8, 14), (15, 23, 16, 22), (23, 17, 24, 16), (17, 25, 18, 24)]"
25180,L14a14809,2,22.7890249604,1,"[(10, 12, 26, 14), (22, 2, 20, 28, 24, 4, 8, 18, 16, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (27, 15, 8, 14), (15, 25, 16, 24), (23, 17, 24, 16), (17, 23, 18, 22)]"
25181,L14a14810,2,25.0409174141,1,"[(10, 12, 26, 14), (24, 2, 18, 22, 8, 4, 28, 16, 20, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 16, 0, 17), (23, 8, 24, 9), (17, 12, 18, 13), (21, 15, 22, 14), (15, 23, 16, 22), (19, 24, 20, 25), (27, 20, 8, 21)]"
25182,L14a14811,2,24.609052754,1,"[(10, 12, 26, 14), (24, 2, 20, 22, 28, 4, 8, 16, 18, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (13, 6, 14, 7), (7, 21, 0, 20), (23, 8, 24, 9), (19, 13, 20, 12), (21, 14, 22, 15), (15, 22, 16, 23), (27, 17, 8, 16), (17, 25, 18, 24)]"
25183,L14a14812,2,23.9233924506,1,"[(10, 12, 26, 16), (6, 2, 18, 22, 8, 24, 28, 14, 4, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 9, 6, 8), (15, 6, 16, 7), (7, 16, 0, 17), (17, 12, 18, 13), (13, 23, 14, 22), (21, 15, 22, 14), (23, 18, 24, 19), (19, 26, 20, 27), (27, 20, 8, 21)]"
25184,L14a14813,2,24.2177947982,1,"[(10, 12, 26, 16), (6, 2, 24, 22, 8, 14, 28, 18, 4, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 25, 4, 24), (25, 5, 26, 4), (5, 9, 6, 8), (15, 6, 16, 7), (7, 16, 0, 17), (23, 12, 24, 13), (13, 19, 14, 18), (21, 15, 22, 14), (17, 23, 18, 22), (19, 26, 20, 27), (27, 20, 8, 21)]"
25185,L14a14814,2,27.3167454966,1,"[(10, 12, 26, 16), (6, 24, 4, 22, 8, 14, 28, 18, 2, 20)]","[(9, 1, 10, 0), (1, 25, 2, 24), (11, 2, 12, 3), (3, 12, 4, 13), (25, 5, 26, 4), (5, 9, 6, 8), (15, 6, 16, 7), (7, 16, 0, 17), (23, 10, 24, 11), (13, 19, 14, 18), (21, 15, 22, 14), (17, 23, 18, 22), (19, 26, 20, 27), (27, 20, 8, 21)]"
25186,L14a14815,2,26.3345405425,1,"[(10, 12, 26, 16), (8, 20, 4, 22, 24, 2, 28, 6, 18, 14)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (25, 5, 26, 4), (5, 23, 6, 22), (15, 6, 16, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 26, 14, 27), (21, 14, 22, 15), (23, 17, 24, 16), (17, 25, 18, 24), (27, 21, 8, 20)]"
25187,L14a14816,2,26.3130720383,1,"[(10, 12, 26, 16), (8, 20, 4, 28, 24, 2, 14, 6, 18, 22)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 12, 4, 13), (25, 5, 26, 4), (5, 23, 6, 22), (15, 6, 16, 7), (7, 9, 0, 8), (19, 11, 20, 10), (13, 21, 14, 20), (27, 15, 8, 14), (23, 17, 24, 16), (17, 25, 18, 24), (21, 26, 22, 27)]"
25188,L14a14817,2,25.176056916,1,"[(10, 12, 26, 16), (8, 20, 24, 18, 6, 2, 28, 4, 14, 22)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 23, 4, 22), (25, 5, 26, 4), (5, 17, 6, 16), (15, 7, 16, 6), (7, 9, 0, 8), (19, 11, 20, 10), (23, 12, 24, 13), (13, 24, 14, 25), (17, 14, 18, 15), (27, 21, 8, 20), (21, 27, 22, 26)]"
25189,L14a14818,2,26.5685894320,1,"[(10, 12, 26, 16), (8, 22, 18, 6, 24, 4, 28, 2, 14, 20)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 18, 4, 19), (25, 5, 26, 4), (5, 14, 6, 15), (15, 6, 16, 7), (7, 9, 0, 8), (21, 10, 22, 11), (17, 13, 18, 12), (13, 24, 14, 25), (23, 16, 24, 17), (19, 26, 20, 27), (27, 20, 8, 21)]"
25190,L14a14819,2,23.023375944,1,"[(10, 12, 26, 16), (8, 22, 18, 20, 6, 14, 2, 28, 4, 24)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 17, 6, 16), (15, 7, 16, 6), (7, 9, 0, 8), (21, 11, 22, 10), (17, 12, 18, 13), (13, 18, 14, 19), (19, 14, 20, 15), (27, 23, 8, 22), (23, 27, 24, 26)]"
25191,L14a14820,2,21.489760837,1,"[(10, 12, 26, 16), (8, 22, 20, 18, 6, 14, 2, 28, 4, 24)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 17, 6, 16), (15, 7, 16, 6), (7, 9, 0, 8), (21, 11, 22, 10), (19, 12, 20, 13), (13, 18, 14, 19), (17, 14, 18, 15), (27, 23, 8, 22), (23, 27, 24, 26)]"
25192,L14a14821,2,25.9036430383,1,"[(10, 12, 26, 16), (8, 22, 24, 6, 14, 4, 28, 2, 18, 20)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 18, 4, 19), (25, 5, 26, 4), (5, 14, 6, 15), (15, 6, 16, 7), (7, 9, 0, 8), (21, 10, 22, 11), (23, 13, 24, 12), (13, 16, 14, 17), (17, 25, 18, 24), (19, 26, 20, 27), (27, 20, 8, 21)]"
25193,L14a14822,2,23.2545632655,1,"[(10, 12, 26, 16), (8, 24, 20, 22, 28, 6, 14, 2, 4, 18)]","[(9, 1, 10, 0), (1, 22, 2, 23), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 19, 6, 18), (15, 7, 16, 6), (7, 9, 0, 8), (23, 11, 24, 10), (19, 12, 20, 13), (13, 20, 14, 21), (21, 14, 22, 15), (27, 16, 8, 17), (17, 26, 18, 27)]"
25194,L14a14823,2,21.3805739470,1,"[(10, 12, 26, 16), (8, 24, 22, 20, 28, 6, 14, 2, 4, 18)]","[(9, 1, 10, 0), (1, 22, 2, 23), (11, 2, 12, 3), (3, 25, 4, 24), (25, 5, 26, 4), (5, 19, 6, 18), (15, 7, 16, 6), (7, 9, 0, 8), (23, 11, 24, 10), (21, 12, 22, 13), (13, 20, 14, 21), (19, 14, 20, 15), (27, 16, 8, 17), (17, 26, 18, 27)]"
25195,L14a14824,2,25.820149924,1,"[(10, 12, 26, 16), (14, 20, 22, 8, 24, 4, 2, 28, 6, 18)]","[(9, 1, 10, 0), (1, 21, 2, 20), (11, 2, 12, 3), (3, 18, 4, 19), (25, 4, 26, 5), (5, 24, 6, 25), (15, 6, 16, 7), (7, 14, 0, 15), (13, 9, 14, 8), (19, 10, 20, 11), (21, 13, 22, 12), (23, 16, 24, 17), (17, 26, 18, 27), (27, 22, 8, 23)]"
25196,L14a14825,2,26.3334117546,1,"[(10, 12, 26, 16), (14, 20, 22, 8, 24, 6, 2, 28, 18, 4)]","[(9, 1, 10, 0), (1, 21, 2, 20), (11, 2, 12, 3), (3, 27, 4, 26), (25, 5, 26, 4), (5, 18, 6, 19), (15, 6, 16, 7), (7, 14, 0, 15), (13, 9, 14, 8), (19, 10, 20, 11), (21, 13, 22, 12), (23, 16, 24, 17), (17, 24, 18, 25), (27, 22, 8, 23)]"
25197,L14a14826,2,26.328397739,1,"[(10, 12, 26, 16), (14, 20, 22, 8, 28, 4, 2, 18, 6, 24)]","[(9, 1, 10, 0), (1, 21, 2, 20), (11, 2, 12, 3), (3, 18, 4, 19), (25, 4, 26, 5), (5, 24, 6, 25), (15, 6, 16, 7), (7, 14, 0, 15), (13, 9, 14, 8), (19, 10, 20, 11), (21, 13, 22, 12), (27, 17, 8, 16), (17, 23, 18, 22), (23, 27, 24, 26)]"
25198,L14a14827,2,26.1319058811,1,"[(10, 12, 26, 16), (14, 22, 20, 8, 24, 28, 2, 6, 18, 4)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 27, 4, 26), (25, 5, 26, 4), (5, 23, 6, 22), (15, 6, 16, 7), (7, 14, 0, 15), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (23, 17, 24, 16), (17, 25, 18, 24), (27, 19, 8, 18)]"
25199,L14a14828,2,26.602166601,1,"[(10, 12, 26, 16), (14, 22, 20, 24, 6, 28, 2, 8, 18, 4)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 27, 4, 26), (25, 5, 26, 4), (5, 17, 6, 16), (15, 7, 16, 6), (7, 23, 0, 22), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (23, 15, 24, 14), (17, 25, 18, 24), (27, 19, 8, 18)]"
25200,L14a14829,2,25.212450953,1,"[(10, 12, 26, 16), (14, 22, 20, 28, 6, 24, 2, 4, 18, 8)]","[(9, 1, 10, 0), (1, 20, 2, 21), (11, 2, 12, 3), (3, 23, 4, 22), (25, 5, 26, 4), (5, 17, 6, 16), (15, 7, 16, 6), (7, 27, 0, 26), (13, 9, 14, 8), (21, 11, 22, 10), (19, 12, 20, 13), (27, 15, 8, 14), (17, 25, 18, 24), (23, 19, 24, 18)]"
25201,L14a14830,2,28.306363031,1,"[(10, 12, 26, 16), (14, 22, 24, 20, 4, 28, 8, 2, 18, 6)]","[(9, 1, 10, 0), (1, 23, 2, 22), (11, 2, 12, 3), (3, 17, 4, 16), (25, 5, 26, 4), (5, 27, 6, 26), (15, 7, 16, 6), (7, 20, 0, 21), (13, 9, 14, 8), (21, 10, 22, 11), (23, 13, 24, 12), (19, 14, 20, 15), (17, 24, 18, 25), (27, 18, 8, 19)]"
25202,L14a14831,2,22.0929526722,1,"[(10, 12, 26, 16), (18, 2, 20, 22, 24, 4, 14, 8, 28, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (15, 6, 16, 7), (7, 23, 0, 22), (17, 8, 18, 9), (19, 13, 20, 12), (13, 21, 14, 20), (21, 15, 22, 14), (23, 16, 24, 17), (27, 25, 8, 24)]"
25203,L14a14832,2,23.1856975703,1,"[(10, 12, 26, 16), (18, 2, 22, 20, 24, 4, 14, 8, 28, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (25, 5, 26, 4), (5, 27, 6, 26), (15, 6, 16, 7), (7, 23, 0, 22), (17, 8, 18, 9), (21, 13, 22, 12), (13, 21, 14, 20), (19, 15, 20, 14), (23, 16, 24, 17), (27, 25, 8, 24)]"
25204,L14a14833,2,24.712118858,1,"[(10, 12, 26, 16), (18, 20, 22, 4, 28, 8, 2, 14, 6, 24)]","[(9, 1, 10, 0), (1, 21, 2, 20), (11, 2, 12, 3), (3, 14, 4, 15), (25, 4, 26, 5), (5, 24, 6, 25), (15, 6, 16, 7), (7, 18, 0, 19), (17, 9, 18, 8), (19, 10, 20, 11), (21, 13, 22, 12), (13, 23, 14, 22), (27, 17, 8, 16), (23, 27, 24, 26)]"
25205,L14a14834,2,27.6458507544,1,"[(10, 12, 26, 16), (18, 20, 22, 6, 24, 2, 4, 28, 8, 14)]","[(9, 1, 10, 0), (1, 18, 2, 19), (11, 2, 12, 3), (3, 21, 4, 20), (25, 4, 26, 5), (5, 14, 6, 15), (15, 6, 16, 7), (7, 24, 0, 25), (17, 8, 18, 9), (19, 11, 20, 10), (21, 12, 22, 13), (13, 27, 14, 26), (23, 17, 24, 16), (27, 22, 8, 23)]"
25206,L14a14835,2,22.9384814771,1,"[(10, 12, 26, 16), (20, 2, 18, 6, 24, 4, 28, 8, 14, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 15, 6, 14), (15, 7, 16, 6), (7, 22, 0, 23), (19, 9, 20, 8), (17, 12, 18, 13), (13, 25, 14, 24), (23, 17, 24, 16), (27, 21, 8, 20), (21, 27, 22, 26)]"
25207,L14a14836,2,21.8226748718,1,"[(10, 12, 26, 16), (20, 2, 18, 24, 8, 4, 28, 6, 14, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 22, 6, 23), (15, 6, 16, 7), (7, 16, 0, 17), (19, 9, 20, 8), (17, 12, 18, 13), (13, 25, 14, 24), (23, 15, 24, 14), (27, 21, 8, 20), (21, 27, 22, 26)]"
25208,L14a14837,2,21.908890958,1,"[(10, 12, 26, 16), (22, 2, 18, 6, 24, 4, 28, 8, 14, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 15, 6, 14), (15, 7, 16, 6), (7, 22, 0, 23), (21, 9, 22, 8), (17, 12, 18, 13), (13, 25, 14, 24), (23, 17, 24, 16), (19, 27, 20, 26), (27, 21, 8, 20)]"
25209,L14a14838,2,22.271042641,1,"[(10, 12, 26, 16), (22, 2, 18, 24, 8, 4, 28, 6, 14, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 19, 4, 18), (25, 4, 26, 5), (5, 22, 6, 23), (15, 6, 16, 7), (7, 16, 0, 17), (21, 9, 22, 8), (17, 12, 18, 13), (13, 25, 14, 24), (23, 15, 24, 14), (19, 27, 20, 26), (27, 21, 8, 20)]"
25210,L14a14839,2,23.3865362602,1,"[(10, 12, 28, 14), (18, 2, 20, 22, 24, 4, 8, 26, 16, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (27, 4, 8, 5), (5, 26, 6, 27), (13, 6, 14, 7), (7, 21, 0, 20), (17, 8, 18, 9), (19, 13, 20, 12), (21, 14, 22, 15), (15, 25, 16, 24), (23, 17, 24, 16), (25, 22, 26, 23)]"
25211,L14a14840,2,23.2267454213,1,"[(10, 12, 28, 14), (18, 2, 20, 24, 22, 4, 8, 26, 16, 6)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 18, 4, 19), (27, 4, 8, 5), (5, 26, 6, 27), (13, 6, 14, 7), (7, 21, 0, 20), (17, 8, 18, 9), (19, 13, 20, 12), (23, 15, 24, 14), (15, 25, 16, 24), (21, 16, 22, 17), (25, 23, 26, 22)]"
25212,L14a14841,2,22.784599563,1,"[(10, 12, 28, 14), (20, 2, 18, 6, 24, 8, 4, 26, 16, 22)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 20, 4, 21), (27, 4, 8, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 19, 0, 18), (19, 8, 20, 9), (17, 13, 18, 12), (15, 24, 16, 25), (23, 16, 24, 17), (21, 27, 22, 26), (25, 23, 26, 22)]"
25213,L14a14842,2,25.2921620838,1,"[(10, 12, 28, 14), (22, 2, 18, 24, 8, 26, 4, 16, 6, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 21, 4, 20), (27, 4, 8, 5), (5, 24, 6, 25), (13, 6, 14, 7), (7, 16, 0, 17), (21, 9, 22, 8), (17, 12, 18, 13), (23, 14, 24, 15), (15, 22, 16, 23), (25, 18, 26, 19), (19, 26, 20, 27)]"
25214,L14a14843,2,22.4003207681,1,"[(10, 12, 28, 14), (22, 2, 20, 6, 24, 26, 8, 4, 18, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (27, 4, 8, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (15, 26, 16, 27), (23, 16, 24, 17), (17, 24, 18, 25), (25, 18, 26, 19)]"
25215,L14a14844,2,20.1358624739,1,"[(10, 12, 28, 14), (22, 2, 20, 6, 26, 24, 8, 4, 18, 16)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 22, 4, 23), (27, 4, 8, 5), (5, 14, 6, 15), (13, 6, 14, 7), (7, 21, 0, 20), (21, 8, 22, 9), (19, 13, 20, 12), (15, 26, 16, 27), (25, 16, 26, 17), (17, 24, 18, 25), (23, 18, 24, 19)]"
25216,L14a14845,2,25.156861471,1,"[(10, 12, 28, 14), (24, 2, 18, 22, 8, 26, 6, 16, 4, 20)]","[(9, 1, 10, 0), (1, 11, 2, 10), (11, 3, 12, 2), (3, 24, 4, 25), (27, 4, 8, 5), (5, 21, 6, 20), (13, 6, 14, 7), (7, 16, 0, 17), (23, 8, 24, 9), (17, 12, 18, 13), (21, 15, 22, 14), (15, 23, 16, 22), (25, 19, 26, 18), (19, 27, 20, 26)]"
25217,L14a14846,2,24.5920250444,1,"[(10, 14, 18, 22), (2, 6, 20, 26, 28, 24, 8, 12, 4, 16)]","[(9, 1, 10, 0), (1, 9, 2, 8), (13, 3, 14, 2), (3, 24, 4, 25), (17, 4, 18, 5), (5, 11, 6, 10), (21, 6, 22, 7), (7, 20, 0, 21), (11, 23, 12, 22), (19, 13, 20, 12), (25, 15, 26, 14), (15, 27, 16, 26), (27, 17, 8, 16), (23, 18, 24, 19)]"
25218,L14a14847,2,23.794245144,1,"[(10, 14, 18, 22), (2, 6, 20, 28, 26, 24, 8, 12, 4, 16)]","[(9, 1, 10, 0), (1, 9, 2, 8), (13, 3, 14, 2), (3, 24, 4, 25), (17, 4, 18, 5), (5, 11, 6, 10), (21, 6, 22, 7), (7, 20, 0, 21), (11, 23, 12, 22), (19, 13, 20, 12), (27, 15, 8, 14), (15, 27, 16, 26), (25, 17, 26, 16), (23, 18, 24, 19)]"
